time,equity,drawdown
2023-01-24 20:30:00,124.4613999999989,0.0
2023-01-25 20:30:00,118.9713999999989,-5.490000000000009
2023-01-26 20:30:00,120.9713999999989,-3.490000000000009
2023-01-27 20:30:00,122.2713999999989,-2.1899999999999977
2023-01-30 20:30:00,124.31139999999893,-0.14999999999997726
2023-01-31 20:30:00,126.67139999999894,0.0
2023-02-01 20:30:00,119.96139999999896,-6.7099999999999795
2023-02-02 20:30:00,122.96139999999896,-3.7099999999999795
2023-02-03 20:30:00,119.26139999999897,-7.409999999999968
2023-02-06 20:30:00,118.54139999999894,-8.129999999999995
2023-02-07 20:30:00,111.84139999999896,-14.829999999999984
2023-02-08 20:30:00,114.95139999999897,-11.71999999999997
2023-02-09 20:30:00,119.68139999999899,-6.989999999999952
2023-02-10 20:30:00,118.76139999999903,-7.909999999999911
2023-02-13 20:30:00,120.82139999999903,-5.849999999999909
2023-02-14 20:30:00,121.78139999999907,-4.889999999999873
2023-02-15 20:30:00,125.5013999999991,-1.1699999999998454
2023-02-16 20:30:00,122.23139999999906,-4.439999999999884
2023-02-17 20:30:00,121.29139999999906,-5.379999999999882
2023-02-21 20:30:00,123.52139999999908,-3.1499999999998636
2023-02-22 20:30:00,122.4913999999991,-4.179999999999836
2023-02-23 20:30:00,122.11139999999911,-4.559999999999832
2023-02-24 20:30:00,121.20139999999914,-5.4699999999998
2023-02-27 20:30:00,119.43139999999916,-7.239999999999782
2023-02-28 20:30:00,119.30139999999916,-7.369999999999777
2023-03-01 20:30:00,119.47139999999918,-7.199999999999761
2023-03-02 20:30:00,123.11139999999922,-3.559999999999718
2023-03-03 20:30:00,125.23139999999923,-1.4399999999997135
2023-03-06 20:30:00,122.57139999999926,-4.099999999999682
2023-03-07 20:30:00,124.26139999999926,-2.409999999999684
2023-03-08 20:30:00,125.34139999999924,-1.3299999999996999
2023-03-09 20:30:00,117.95139999999925,-8.719999999999686
2023-03-10 20:30:00,119.93139999999927,-6.739999999999668
2023-03-13 19:30:00,121.69139999999926,-4.979999999999677
2023-03-14 19:30:00,122.26139999999926,-4.409999999999684
2023-03-15 19:30:00,117.9613999999993,-8.709999999999638
2023-03-16 19:30:00,125.31139999999932,-1.3599999999996157
2023-03-17 19:30:00,126.16139999999935,-0.509999999999593
2023-03-20 19:30:00,124.10139999999934,-2.5699999999995953
2023-03-21 19:30:00,121.09139999999935,-5.579999999999586
2023-03-22 19:30:00,115.37139999999938,-11.299999999999557
2023-03-23 19:30:00,113.36139999999939,-13.309999999999548
2023-03-24 19:30:00,111.63139999999943,-15.039999999999509
2023-03-27 19:30:00,113.99139999999944,-12.679999999999495
2023-03-28 19:30:00,113.35639999999945,-13.314999999999486
2023-03-29 19:30:00,115.22639999999946,-11.444999999999482
2023-03-30 19:30:00,115.05639999999944,-11.614999999999498
2023-03-31 19:30:00,118.70639999999942,-7.96499999999952
2023-04-03 19:30:00,118.88639999999943,-7.784999999999513
2023-04-04 19:30:00,120.15639999999946,-6.514999999999475
2023-04-05 19:30:00,120.38639999999943,-6.284999999999513
2023-04-06 19:30:00,123.76139999999943,-2.9099999999995134
2023-04-10 19:30:00,119.7213999999994,-6.949999999999534
2023-04-11 19:30:00,120.4713999999994,-6.199999999999534
2023-04-12 19:30:00,124.36139999999945,-2.3099999999994907
2023-04-13 19:30:00,126.37139999999944,-0.2999999999994998
2023-04-14 19:30:00,127.31139999999944,0.0
2023-04-17 19:30:00,126.45139999999948,-0.8599999999999568
2023-04-18 19:30:00,126.1813999999995,-1.1299999999999386
2023-04-19 19:30:00,127.77139999999947,0.0
2023-04-20 19:30:00,126.42139999999945,-1.3500000000000227
2023-04-21 19:30:00,127.00139999999949,-0.7699999999999818
2023-04-24 19:30:00,126.17139999999951,-1.599999999999966
2023-04-25 19:30:00,129.56139999999954,0.0
2023-04-26 19:30:00,130.45639999999958,0.0
2023-04-27 19:30:00,134.21639999999962,0.0
2023-04-28 19:30:00,135.01639999999963,0.0
2023-05-01 19:30:00,134.62639999999965,-0.38999999999998636
2023-05-02 19:30:00,135.23639999999966,0.0
2023-05-03 19:30:00,137.53639999999967,0.0
2023-05-04 19:30:00,136.59639999999968,-0.9399999999999977
2023-05-05 19:30:00,138.79639999999966,0.0
2023-05-08 19:30:00,136.77639999999963,-2.0200000000000387
2023-05-09 19:30:00,136.32639999999958,-2.470000000000084
2023-05-10 19:30:00,136.6863999999996,-2.1100000000000705
2023-05-11 19:30:00,135.6263999999996,-3.1700000000000728
2023-05-12 19:30:00,135.86639999999954,-2.9300000000001205
2023-05-15 19:30:00,133.31639999999953,-5.480000000000132
2023-05-16 19:30:00,132.7163999999995,-6.080000000000155
2023-05-17 19:30:00,129.5363999999995,-9.260000000000161
2023-05-18 19:30:00,132.3563999999995,-6.440000000000168
2023-05-19 19:30:00,133.36639999999954,-5.4300000000001205
2023-05-22 19:30:00,133.4063999999995,-5.390000000000157
2023-05-23 19:30:00,130.2363999999995,-8.560000000000173
2023-05-24 19:30:00,128.7363999999995,-10.060000000000173
2023-05-25 19:30:00,126.48639999999949,-12.310000000000173
2023-05-26 19:30:00,129.6663999999995,-9.130000000000166
2023-05-30 19:30:00,130.4163999999995,-8.380000000000166
2023-05-31 19:30:00,130.3663999999995,-8.430000000000177
2023-06-01 19:30:00,134.5463999999995,-4.2500000000001705
2023-06-02 19:30:00,133.18639999999948,-5.610000000000184
2023-06-05 19:30:00,132.6763999999995,-6.120000000000175
2023-06-06 19:30:00,133.0363999999995,-5.760000000000161
2023-06-07 19:30:00,138.33639999999951,-0.46000000000015007
2023-06-08 19:30:00,140.44639999999953,0.0
2023-06-09 19:30:00,137.7363999999995,-2.7100000000000364
2023-06-12 19:30:00,142.0263999999995,0.0
2023-06-13 19:30:00,139.50639999999947,-2.5200000000000387
2023-06-14 19:30:00,140.90639999999945,-1.1200000000000614
2023-06-15 19:30:00,143.55639999999943,0.0
2023-06-16 19:30:00,146.94639999999941,0.0
2023-06-20 19:30:00,144.2663999999994,-2.680000000000007
2023-06-21 19:30:00,145.62639999999942,-1.3199999999999932
2023-06-22 19:30:00,147.50639999999942,0.0
2023-06-23 19:30:00,147.7663999999994,0.0
2023-06-26 19:30:00,141.29139999999944,-6.474999999999966
2023-06-27 19:30:00,145.61139999999943,-2.1549999999999727
2023-06-28 19:30:00,145.5113999999994,-2.2549999999999955
2023-06-29 19:30:00,144.56139999999942,-3.204999999999984
2023-06-30 19:30:00,144.04139999999944,-3.724999999999966
2023-07-03 16:30:00,144.2813999999994,-3.4850000000000136
2023-07-05 19:30:00,143.07139999999941,-4.694999999999993
2023-07-06 19:30:00,141.38139999999936,-6.385000000000048
2023-07-07 19:30:00,142.23139999999933,-5.535000000000082
2023-07-10 19:30:00,142.60139999999933,-5.165000000000077
2023-07-11 19:30:00,140.5713999999993,-7.195000000000107
2023-07-12 19:30:00,139.73139999999927,-8.035000000000139
2023-07-13 19:30:00,136.19139999999925,-11.57500000000016
2023-07-14 19:30:00,133.41139999999928,-14.355000000000132
2023-07-17 19:30:00,135.6313999999993,-12.135000000000105
2023-07-18 19:30:00,130.65639999999934,-17.11000000000007
2023-07-19 19:30:00,131.42639999999932,-16.34000000000009
2023-07-20 19:30:00,135.4563999999993,-12.310000000000116
2023-07-21 19:30:00,135.72639999999927,-12.040000000000134
2023-07-24 19:30:00,135.28639999999928,-12.480000000000132
2023-07-25 19:30:00,136.2563999999993,-11.510000000000105
2023-07-26 19:30:00,136.09139999999928,-11.675000000000125
2023-07-27 19:30:00,141.05139999999926,-6.7150000000001455
2023-07-28 19:30:00,142.38139999999925,-5.385000000000161
2023-07-31 19:30:00,142.39139999999924,-5.3750000000001705
2023-08-01 19:30:00,141.55139999999926,-6.2150000000001455
2023-08-02 19:30:00,143.4613999999993,-4.3050000000001205
2023-08-03 19:30:00,141.5713999999993,-6.195000000000107
2023-08-04 19:30:00,144.21139999999934,-3.5550000000000637
2023-08-07 19:30:00,142.72139999999933,-5.045000000000073
2023-08-08 19:30:00,141.21139999999934,-6.555000000000064
2023-08-09 19:30:00,143.71139999999934,-4.055000000000064
2023-08-10 19:30:00,138.93139999999937,-8.835000000000036
2023-08-11 19:30:00,137.8363999999994,-9.930000000000007
2023-08-14 19:30:00,140.9563999999994,-6.810000000000002
2023-08-15 19:30:00,141.7663999999994,-6.0
2023-08-16 19:30:00,137.78639999999945,-9.979999999999961
2023-08-17 19:30:00,140.57639999999947,-7.189999999999941
2023-08-18 19:30:00,143.28639999999945,-4.479999999999961
2023-08-21 19:30:00,147.09639999999945,-0.6699999999999591
2023-08-22 19:30:00,148.3263999999994,0.0
2023-08-23 19:30:00,150.0913999999994,0.0
2023-08-24 19:30:00,155.29139999999938,0.0
2023-08-25 19:30:00,153.0313999999994,-2.259999999999991
2023-08-28 19:30:00,153.00139999999936,-2.2900000000000205
2023-08-29 19:30:00,156.05139999999938,0.0
2023-08-30 19:30:00,153.73139999999938,-2.319999999999993
2023-08-31 19:30:00,152.24139999999943,-3.8099999999999454
2023-09-01 19:30:00,153.81139999999948,-2.2399999999998954
2023-09-05 19:30:00,154.89139999999946,-1.1599999999999113
2023-09-06 19:30:00,154.64139999999946,-1.4099999999999113
2023-09-07 19:30:00,156.24139999999943,0.0
2023-09-08 19:30:00,154.31139999999942,-1.9300000000000068
2023-09-11 19:30:00,151.99139999999937,-4.250000000000057
2023-09-12 19:30:00,154.05139999999938,-2.1900000000000546
2023-09-13 19:30:00,154.7613999999994,-1.4800000000000182
2023-09-14 19:30:00,152.56139999999942,-3.680000000000007
2023-09-15 19:30:00,155.1013999999994,-1.1400000000000432
2023-09-18 19:30:00,155.29139999999938,-0.9500000000000455
2023-09-19 19:30:00,153.49139999999937,-2.750000000000057
2023-09-20 19:30:00,158.80139999999938,0.0
2023-09-21 19:30:00,161.3313999999994,0.0
2023-09-22 19:30:00,159.29139999999938,-2.0400000000000205
2023-09-25 19:30:00,161.93139999999937,0.0
2023-09-26 19:30:00,163.31139999999937,0.0
2023-09-27 19:30:00,162.83139999999935,-0.4800000000000182
2023-09-28 19:30:00,166.04639999999932,0.0
2023-09-29 19:30:00,168.74639999999937,0.0
2023-10-02 19:30:00,170.08639999999934,0.0
2023-10-03 19:30:00,171.50639999999936,0.0
2023-10-04 19:30:00,167.12639999999936,-4.3799999999999955
2023-10-05 19:30:00,165.61639999999932,-5.890000000000043
2023-10-06 19:30:00,172.1363999999993,0.0
2023-10-09 19:30:00,175.86639999999932,0.0
2023-10-10 19:30:00,175.35639999999933,-0.5099999999999909
2023-10-11 19:30:00,173.87639999999936,-1.9899999999999523
2023-10-12 19:30:00,171.4063999999994,-4.459999999999923
2023-10-13 19:30:00,175.18639999999937,-0.67999999999995
2023-10-16 19:30:00,175.0863999999994,-0.7799999999999159
2023-10-17 19:30:00,176.4763999999994,0.0
2023-10-18 19:30:00,173.24639999999937,-3.230000000000018
2023-10-19 19:30:00,176.0963999999994,-0.37999999999999545
2023-10-20 19:30:00,178.56639999999936,0.0
2023-10-23 19:30:00,179.45639999999935,0.0
2023-10-24 19:30:00,179.43639999999937,-0.01999999999998181
2023-10-25 19:30:00,182.74639999999937,0.0
2023-10-26 19:30:00,185.77639999999934,0.0
2023-10-27 19:30:00,184.2863999999994,-1.4899999999999523
2023-10-30 19:30:00,182.4063999999994,-3.3699999999999477
2023-10-31 19:30:00,180.2163999999994,-5.559999999999945
2023-11-01 19:30:00,182.9063999999994,-2.8699999999999477
2023-11-02 19:30:00,184.6463999999994,-1.1299999999999386
2023-11-03 19:30:00,187.04639999999938,0.0
2023-11-06 20:30:00,187.5763999999994,0.0
2023-11-07 20:30:00,188.4763999999994,0.0
2023-11-08 20:30:00,187.64639999999935,-0.8300000000000409
2023-11-09 20:30:00,190.21639999999934,0.0
2023-11-10 20:30:00,196.6263999999993,0.0
2023-11-13 20:30:00,195.9963999999993,-0.6299999999999955
2023-11-14 20:30:00,195.89739999999932,-0.728999999999985
2023-11-15 20:30:00,197.04739999999936,0.0
2023-11-16 20:30:00,197.5973999999993,0.0
2023-11-17 20:30:00,198.2973999999993,0.0
2023-11-20 20:30:00,201.4173999999993,0.0
2023-11-21 20:30:00,199.9273999999993,-1.490000000000009
2023-11-22 20:30:00,200.26739999999927,-1.150000000000034
2023-11-24 17:30:00,199.60739999999925,-1.8100000000000591
2023-11-27 20:30:00,199.38739999999922,-2.0300000000000864
2023-11-28 20:30:00,200.8973999999992,-0.5200000000000955
2023-11-29 20:30:00,202.9073999999992,0.0
2023-11-30 20:30:00,202.1673999999992,-0.7400000000000091
2023-12-01 20:30:00,198.65739999999914,-4.250000000000057
2023-12-04 20:30:00,195.80739999999918,-7.100000000000023
2023-12-05 20:30:00,196.2773999999992,-6.6299999999999955
2023-12-06 20:30:00,198.2723999999992,-4.634999999999991
2023-12-07 20:30:00,199.3923999999992,-3.5149999999999864
2023-12-08 20:30:00,199.3923999999992,-3.5149999999999864
2023-12-11 20:30:00,201.57239999999922,-1.3349999999999795
2023-12-12 20:30:00,204.20239999999922,0.0
2023-12-13 20:30:00,207.87239999999923,0.0
2023-12-14 20:30:00,208.80239999999924,0.0
2023-12-15 20:30:00,207.79239999999925,-1.009999999999991
2023-12-18 20:30:00,208.64239999999927,-0.15999999999996817
2023-12-19 20:30:00,209.3523999999993,0.0
2023-12-20 20:30:00,202.4223999999993,-6.930000000000007
2023-12-21 20:30:00,200.58239999999927,-8.770000000000039
2023-12-22 20:30:00,199.42239999999924,-9.930000000000064
2023-12-26 20:30:00,200.31239999999923,-9.040000000000077
2023-12-27 20:30:00,199.50239999999923,-9.85000000000008
2023-12-28 20:30:00,200.45239999999927,-8.900000000000034
2023-12-29 20:30:00,198.61239999999924,-10.740000000000066
2024-01-02 20:30:00,198.69239999999922,-10.660000000000082
2024-01-03 20:30:00,199.60139999999927,-9.751000000000033
2024-01-04 20:30:00,198.0813999999993,-11.271000000000015
2024-01-05 20:30:00,196.24139999999932,-13.11099999999999
2024-01-08 20:30:00,200.15139999999928,-9.201000000000022
2024-01-09 20:30:00,202.62139999999926,-6.731000000000051
2024-01-10 20:30:00,204.6413999999993,-4.711000000000013
2024-01-11 20:30:00,202.8913999999993,-6.461000000000013
2024-01-12 20:30:00,202.7713999999993,-6.581000000000017
2024-01-16 20:30:00,202.17139999999927,-7.18100000000004
2024-01-17 20:30:00,199.3813999999993,-9.971000000000004
2024-01-18 20:30:00,201.22139999999933,-8.130999999999972
2024-01-19 20:30:00,206.62139999999937,-2.7309999999999377
2024-01-22 20:30:00,207.28139999999934,-2.0709999999999695
2024-01-23 20:30:00,205.73139999999933,-3.620999999999981
2024-01-24 20:30:00,203.52139999999935,-5.83099999999996
2024-01-25 20:30:00,201.31139999999937,-8.04099999999994
2024-01-26 20:30:00,200.09139999999934,-9.260999999999967
2024-01-29 20:30:00,203.91139999999933,-5.440999999999974
2024-01-30 20:30:00,205.71139999999934,-3.6409999999999627
2024-01-31 20:30:00,207.89139999999935,-1.460999999999956
2024-02-01 20:30:00,209.65139999999934,0.0
2024-02-02 20:30:00,213.1313999999993,0.0
2024-02-05 20:30:00,211.4413999999993,-1.6899999999999977
2024-02-06 20:30:00,210.54139999999927,-2.590000000000032
2024-02-07 20:30:00,209.95139999999924,-3.1800000000000637
2024-02-08 20:30:00,210.56139999999925,-2.57000000000005
2024-02-09 20:30:00,212.23239999999925,-0.8990000000000578
2024-02-12 20:30:00,210.55239999999924,-2.5790000000000646
2024-02-13 20:30:00,209.00239999999923,-4.129000000000076
2024-02-14 20:30:00,209.8323999999992,-3.299000000000092
2024-02-15 20:30:00,207.53239999999926,-5.599000000000046
2024-02-16 20:30:00,208.00239999999928,-5.129000000000019
2024-02-20 20:30:00,205.5323999999993,-7.5989999999999895
2024-02-21 20:30:00,203.99339999999933,-9.137999999999977
2024-02-22 20:30:00,206.17339999999928,-6.958000000000027
2024-02-23 20:30:00,207.70339999999925,-5.428000000000054
2024-02-26 20:30:00,206.69339999999926,-6.438000000000045
2024-02-27 20:30:00,206.53339999999923,-6.59800000000007
2024-02-28 20:30:00,206.18339999999927,-6.948000000000036
2024-02-29 20:30:00,205.00339999999932,-8.127999999999986
2024-03-01 20:30:00,208.7733999999993,-4.358000000000004
2024-03-04 20:30:00,209.54339999999928,-3.5880000000000223
2024-03-05 20:30:00,210.31339999999926,-2.8180000000000405
2024-03-06 20:30:00,209.66339999999923,-3.4680000000000746
2024-03-07 20:30:00,211.4333999999992,-1.6980000000000928
2024-03-08 20:30:00,202.0133999999992,-11.118000000000109
2024-03-11 19:30:00,201.02339999999919,-12.108000000000118
2024-03-12 19:30:00,203.72339999999917,-9.40800000000013
2024-03-13 19:30:00,204.13339999999914,-8.998000000000161
2024-03-14 19:30:00,205.02339999999913,-8.108000000000175
2024-03-15 19:30:00,206.25339999999915,-6.878000000000156
2024-03-18 19:30:00,202.8933999999992,-10.238000000000113
2024-03-19 19:30:00,198.2033999999992,-14.928000000000111
2024-03-20 19:30:00,193.65339999999918,-19.478000000000122
2024-03-21 19:30:00,196.07339999999914,-17.058000000000163
2024-03-22 19:30:00,195.14339999999913,-17.98800000000017
2024-03-25 19:30:00,195.03339999999912,-18.098000000000184
2024-03-26 19:30:00,197.6833999999991,-15.448000000000206
2024-03-27 19:30:00,195.53339999999906,-17.59800000000024
2024-03-28 19:30:00,196.03339999999906,-17.09800000000024
2024-04-01 19:30:00,195.21339999999907,-17.918000000000234
2024-04-02 19:30:00,193.0433999999991,-20.088000000000193
2024-04-03 19:30:00,192.09339999999912,-21.03800000000018
2024-04-04 19:30:00,202.4233999999991,-10.708000000000197
2024-04-05 19:30:00,204.57339999999908,-8.55800000000022
2024-04-08 19:30:00,203.51339999999908,-9.618000000000222
2024-04-09 19:30:00,201.59339999999906,-11.538000000000238
2024-04-10 19:30:00,201.9433999999991,-11.188000000000216
2024-04-11 19:30:00,195.38339999999909,-17.748000000000218
2024-04-12 19:30:00,197.68339999999904,-15.448000000000263
2024-04-15 19:30:00,206.213399999999,-6.918000000000291
2024-04-16 19:30:00,205.81339999999904,-7.318000000000268
2024-04-17 19:30:00,210.58339999999907,-2.548000000000229
2024-04-18 19:30:00,213.24339999999904,0.0
2024-04-19 19:30:00,217.97339999999906,0.0
2024-04-22 19:30:00,214.10339999999906,-3.8700000000000045
2024-04-23 19:30:00,215.24339999999904,-2.730000000000018
2024-04-24 19:30:00,216.86339999999905,-1.1100000000000136
2024-04-25 19:30:00,220.04839999999905,0.0
2024-04-26 19:30:00,221.12839999999903,0.0
2024-04-29 19:30:00,220.798399999999,-0.3300000000000409
2024-04-30 19:30:00,227.158399999999,0.0
2024-05-01 19:30:00,228.028399999999,0.0
2024-05-02 19:30:00,224.39839999999901,-3.6299999999999955
2024-05-03 19:30:00,222.968399999999,-5.060000000000002
2024-05-06 19:30:00,225.528399999999,-2.5
2024-05-07 19:30:00,225.39839999999901,-2.6299999999999955
2024-05-08 19:30:00,224.91839999999905,-3.109999999999957
2024-05-09 19:30:00,223.39839999999907,-4.629999999999939
2024-05-10 19:30:00,222.84839999999906,-5.17999999999995
2024-05-13 19:30:00,223.088399999999,-4.939999999999998
2024-05-14 19:30:00,224.23839999999905,-3.7899999999999636
2024-05-15 19:30:00,228.18839999999904,0.0
2024-05-16 19:30:00,226.55839999999904,-1.6299999999999955
2024-05-17 19:30:00,225.89839999999901,-2.2900000000000205
2024-05-20 19:30:00,226.23839999999905,-1.9499999999999886
2024-05-21 19:30:00,227.8783999999991,-0.30999999999994543
2024-05-22 19:30:00,227.2483999999991,-0.9399999999999409
2024-05-23 19:30:00,232.01839999999913,0.0
2024-05-24 19:30:00,233.0483999999991,0.0
2024-05-28 19:30:00,231.9183999999991,-1.1299999999999955
2024-05-29 19:30:00,230.83839999999913,-2.2099999999999795
2024-05-30 19:30:00,233.8083999999991,0.0
2024-05-31 19:30:00,229.47739999999908,-4.331000000000017
2024-06-03 19:30:00,230.52739999999903,-3.2810000000000628
2024-06-04 19:30:00,228.51739999999904,-5.291000000000054
2024-06-05 19:30:00,233.09739999999908,-0.7110000000000127
2024-06-06 19:30:00,233.41739999999908,-0.39100000000001955
2024-06-07 19:30:00,233.38739999999905,-0.4210000000000491
2024-06-10 19:30:00,235.28739999999908,0.0
2024-06-11 19:30:00,239.04739999999913,0.0
2024-06-12 19:30:00,237.84739999999914,-1.1999999999999886
2024-06-13 19:30:00,237.35739999999913,-1.6899999999999977
2024-06-14 19:30:00,238.85739999999913,-0.18999999999999773
2024-06-17 19:30:00,232.97739999999914,-6.069999999999993
2024-06-18 19:30:00,232.48739999999913,-6.560000000000002
2024-06-20 19:30:00,235.68739999999917,-3.359999999999957
2024-06-21 19:30:00,235.56239999999917,-3.484999999999957
2024-06-24 19:30:00,239.1023999999992,0.0
2024-06-25 19:30:00,241.2073999999992,0.0
2024-06-26 19:30:00,242.32739999999922,0.0
2024-06-27 19:30:00,241.63739999999922,-0.6899999999999977
2024-06-28 19:30:00,234.86739999999924,-7.4599999999999795
2024-07-01 19:30:00,232.10739999999925,-10.21999999999997
2024-07-02 19:30:00,236.86739999999924,-5.4599999999999795
2024-07-03 16:30:00,240.61739999999924,-1.7099999999999795
2024-07-05 19:30:00,243.16739999999925,0.0
2024-07-08 19:30:00,242.12739999999923,-1.0400000000000205
2024-07-09 19:30:00,242.72739999999925,-0.4399999999999977
2024-07-10 19:30:00,245.67739999999924,0.0
2024-07-11 19:30:00,251.98739999999924,0.0
2024-07-12 19:30:00,251.80739999999923,-0.18000000000000682
2024-07-15 19:30:00,249.67739999999924,-2.3100000000000023
2024-07-16 19:30:00,247.80739999999923,-4.180000000000007
2024-07-17 19:30:00,251.19739999999922,-0.7900000000000205
2024-07-18 19:30:00,254.8373999999992,0.0
2024-07-19 19:30:00,257.1573999999992,0.0
2024-07-22 19:30:00,258.2173999999992,0.0
2024-07-23 19:30:00,255.9673999999992,-2.25
2024-07-24 19:30:00,262.8273999999992,0.0
2024-07-25 19:30:00,264.9473999999992,0.0
2024-07-26 19:30:00,264.0173999999992,-0.9300000000000068
2024-07-29 19:30:00,261.96739999999926,-2.9799999999999613
2024-07-30 19:30:00,267.51739999999927,0.0
2024-07-31 19:30:00,269.0673999999993,0.0
2024-08-01 17:30:00,281.2840199999993,0.0
2024-08-02 19:30:00,279.56401999999935,-1.7199999999999704
2024-08-05 19:30:00,283.39401999999933,0.0
2024-08-06 19:30:00,283.68401999999935,0.0
2024-08-07 19:30:00,294.7740199999994,0.0
2024-08-08 19:30:00,298.22401999999937,0.0
2024-08-09 19:30:00,300.9940199999994,0.0
2024-08-12 19:30:00,299.7940199999994,-1.1999999999999886
2024-08-13 19:30:00,304.5840199999994,0.0
2024-08-14 19:30:00,302.17401999999936,-2.410000000000025
2024-08-15 19:30:00,304.9040199999993,0.0
2024-08-16 19:30:00,305.7040199999993,0.0
2024-08-19 19:30:00,311.6440199999993,0.0
2024-08-20 19:30:00,311.35401999999925,-0.29000000000002046
2024-08-21 19:30:00,312.0740199999992,0.0
2024-08-22 19:30:00,320.1940199999992,0.0
2024-08-23 19:30:00,318.0540199999992,-2.140000000000043
2024-08-26 19:30:00,318.59401999999915,-1.6000000000000796
2024-08-27 19:30:00,319.0640199999992,-1.1300000000000523
2024-08-28 19:30:00,322.9440199999992,0.0
2024-08-29 19:30:00,317.8940199999992,-5.050000000000011
2024-08-30 19:30:00,316.30401999999924,-6.639999999999986
2024-09-03 19:30:00,323.80401999999924,0.0
2024-09-04 19:30:00,322.9440199999992,-0.8600000000000136
2024-09-05 19:30:00,319.7740199999992,-4.03000000000003
2024-09-06 19:30:00,324.2640199999992,0.0
2024-09-09 19:30:00,322.5840199999992,-1.6800000000000068
2024-09-10 19:30:00,324.3940199999992,0.0
2024-09-11 19:30:00,310.0240199999992,-14.370000000000005
2024-09-12 19:30:00,312.7740199999992,-11.620000000000005
2024-09-13 19:30:00,314.37401999999923,-10.019999999999982
2024-09-16 19:30:00,313.1940199999992,-11.199999999999989
2024-09-17 19:30:00,310.3240199999992,-14.069999999999993
2024-09-18 19:30:00,312.98401999999925,-11.409999999999968
2024-09-19 19:30:00,311.9440199999993,-12.449999999999932
2024-09-20 19:30:00,311.1990199999993,-13.194999999999936
2024-09-23 19:30:00,310.6990199999993,-13.694999999999936
2024-09-24 19:30:00,306.3190199999993,-18.074999999999932
2024-09-25 19:30:00,305.52901999999926,-18.864999999999952
2024-09-26 19:30:00,305.6990199999993,-18.694999999999936
2024-09-27 19:30:00,307.8190199999993,-16.574999999999932
2024-09-30 19:30:00,310.0290199999993,-14.364999999999895
2024-10-01 19:30:00,308.3490199999993,-16.044999999999902
2024-10-02 19:30:00,308.43901999999935,-15.95499999999987
2024-10-03 19:30:00,309.04901999999936,-15.344999999999857
2024-10-04 19:30:00,304.51901999999933,-19.874999999999886
2024-10-07 19:30:00,300.19901999999934,-24.19499999999988
2024-10-08 19:30:00,303.01901999999933,-21.374999999999886
2024-10-09 19:30:00,305.7390199999993,-18.654999999999916
2024-10-10 19:30:00,306.3690199999993,-18.02499999999992
2024-10-11 19:30:00,306.20901999999927,-18.184999999999945
2024-10-14 19:30:00,305.72901999999925,-18.664999999999964
2024-10-15 19:30:00,309.95901999999927,-14.434999999999945
2024-10-16 19:30:00,309.64901999999927,-14.744999999999948
2024-10-17 19:30:00,311.64901999999927,-12.744999999999948
2024-10-18 19:30:00,311.27901999999926,-13.114999999999952
2024-10-21 19:30:00,311.6190199999993,-12.77499999999992
2024-10-22 19:30:00,312.8790199999993,-11.51499999999993
2024-10-23 19:30:00,317.72901999999925,-6.664999999999964
2024-10-24 19:30:00,316.10901999999925,-8.284999999999968
2024-10-25 19:30:00,311.47901999999925,-12.914999999999964
2024-10-28 19:30:00,313.8890199999993,-10.504999999999939
2024-10-29 19:30:00,317.52901999999926,-6.864999999999952
2024-10-30 19:30:00,313.78901999999925,-10.604999999999961
2024-10-31 19:30:00,316.9490199999993,-7.444999999999936
2024-11-01 19:30:00,313.9790199999993,-10.414999999999907
2024-11-04 20:30:00,311.6190199999993,-12.77499999999992
2024-11-05 20:30:00,313.5390199999993,-10.854999999999905
2024-11-06 20:30:00,315.93901999999935,-8.45499999999987
2024-11-07 20:30:00,318.62901999999934,-5.764999999999873
2024-11-08 20:30:00,319.60901999999936,-4.7849999999998545
2024-11-11 20:30:00,318.9290199999994,-5.4649999999998045
2024-11-12 20:30:00,319.73901999999947,-4.654999999999745
2024-11-13 20:30:00,318.4790199999995,-5.914999999999736
2024-11-14 20:30:00,320.7890199999995,-3.604999999999734
2024-11-15 20:30:00,323.17901999999947,-1.2149999999997476
2024-11-18 20:30:00,322.75901999999945,-1.6349999999997635
2024-11-19 20:30:00,326.75901999999945,0.0
2024-11-20 20:30:00,321.1440199999995,-5.614999999999952
2024-11-21 20:30:00,314.0640199999995,-12.694999999999936
2024-11-22 20:30:00,311.47401999999954,-15.284999999999911
2024-11-25 20:30:00,312.85401999999954,-13.904999999999916
2024-11-26 20:30:00,313.6940199999995,-13.06499999999994
2024-11-27 20:30:00,312.7440199999995,-14.01499999999993
2024-11-29 17:30:00,313.8340199999995,-12.924999999999955
2024-12-02 20:30:00,314.76401999999945,-11.995000000000005
2024-12-03 20:30:00,317.26401999999945,-9.495000000000005
2024-12-04 20:30:00,319.2240199999995,-7.534999999999968
2024-12-05 20:30:00,320.3240199999995,-6.434999999999945
2024-12-06 20:30:00,321.00401999999946,-5.7549999999999955
2024-12-09 20:30:00,322.7240199999995,-4.034999999999968
2024-12-10 20:30:00,318.9740199999995,-7.784999999999968
2024-12-11 20:30:00,321.4640199999994,-5.295000000000073
2024-12-12 20:30:00,319.9240199999994,-6.835000000000036
2024-12-13 20:30:00,319.7940199999994,-6.965000000000032
2024-12-16 20:30:00,322.61401999999947,-4.144999999999982
