side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2017-04-10,2017-04-10 13:30:00,2017-04-10 19:30:00,132.36,132.04,-0.3200000000000216,-13.105580000000046
sell,2017-04-11,2017-04-11 13:30:00,2017-04-11 19:30:00,131.01,131.49,-0.4800000000000182,-13.585580000000064
sell,2017-04-12,2017-04-12 13:30:00,2017-04-12 19:30:00,131.26,130.93,0.3299999999999841,-13.25558000000008
buy,2017-04-13,2017-04-13 13:30:00,2017-04-13 19:30:00,131.25,130.38,-0.8700000000000045,-14.125580000000085
buy,2017-04-17,2017-04-17 13:30:00,2017-04-17 19:30:00,131.11,131.48,0.3699999999999761,-13.755580000000108
buy,2017-04-18,2017-04-18 13:30:00,2017-04-18 19:30:00,131.2,131.29,0.09000000000000341,-13.665580000000105
buy,2017-04-19,2017-04-19 13:30:00,2017-04-19 19:30:00,132.05,131.5,-0.5500000000000114,-14.215580000000116
buy,2017-04-20,2017-04-20 13:30:00,2017-04-20 19:30:00,132.08,132.56,0.47999999999998977,-13.735580000000127
sell,2017-04-21,2017-04-21 13:30:00,2017-04-21 19:30:00,132.61,132.54,0.0700000000000216,-13.665580000000105
buy,2017-04-24,2017-04-24 13:30:00,2017-04-24 19:30:00,134.12,134.15,0.030000000000001137,-13.635580000000104
buy,2017-04-25,2017-04-25 13:30:00,2017-04-25 19:30:00,134.83,135.13,0.29999999999998295,-13.335580000000121
sell,2017-04-26,2017-04-26 13:30:00,2017-04-26 19:30:00,135.12,134.94,0.18000000000000682,-13.155580000000114
buy,2017-04-27,2017-04-27 13:30:00,2017-04-27 19:30:00,135.46,135.72,0.2599999999999909,-12.895580000000123
sell,2017-04-28,2017-04-28 13:30:00,2017-04-28 19:30:00,135.98,135.97,0.009999999999990905,-12.885580000000132
buy,2017-05-01,2017-05-01 13:30:00,2017-05-01 19:30:00,136.66,137.15,0.4900000000000091,-12.395580000000123
sell,2017-05-02,2017-05-02 13:30:00,2017-05-02 19:30:00,137.19,137.43,-0.2400000000000091,-12.635580000000132
sell,2017-05-03,2017-05-03 13:30:00,2017-05-03 19:30:00,136.9,136.97,-0.06999999999999318,-12.705580000000126
buy,2017-05-04,2017-05-04 13:30:00,2017-05-04 19:30:00,137.02,137.04,0.01999999999998181,-12.685580000000144
sell,2017-05-05,2017-05-05 13:30:00,2017-05-05 19:30:00,137.01,137.54,-0.5300000000000011,-13.215580000000145
sell,2017-05-08,2017-05-08 13:30:00,2017-05-08 19:30:00,137.5,137.83,-0.3300000000000125,-13.545580000000157
buy,2017-05-09,2017-05-09 13:30:00,2017-05-09 19:30:00,138.52,138.32,-0.20000000000001705,-13.745580000000174
sell,2017-05-10,2017-05-10 13:30:00,2017-05-10 19:30:00,137.96,138.39,-0.4299999999999784,-14.175580000000153
sell,2017-05-11,2017-05-11 13:30:00,2017-05-11 19:30:00,137.55,138.31,-0.7599999999999909,-14.935580000000144
sell,2017-05-12,2017-05-12 13:30:00,2017-05-12 19:30:00,138.3,138.61,-0.3100000000000023,-15.245580000000146
buy,2017-05-15,2017-05-15 13:30:00,2017-05-15 19:30:00,138.89,139.04,0.15000000000000568,-15.09558000000014
sell,2017-05-16,2017-05-16 13:30:00,2017-05-16 19:30:00,139.05,139.62,-0.5699999999999932,-15.665580000000134
sell,2017-05-17,2017-05-17 13:30:00,2017-05-17 19:30:00,137.98,136.08,1.8999999999999773,-13.765580000000156
buy,2017-05-18,2017-05-18 13:30:00,2017-05-18 19:30:00,137.18,137.25,0.06999999999999318,-13.695580000000163
buy,2017-05-19,2017-05-19 13:30:00,2017-05-19 19:30:00,138.19,137.84,-0.3499999999999943,-14.045580000000157
buy,2017-05-22,2017-05-22 13:30:00,2017-05-22 19:30:00,138.61,139.02,0.4099999999999966,-13.63558000000016
sell,2017-05-23,2017-05-23 13:30:00,2017-05-23 19:30:00,139.09,139.14,-0.04999999999998295,-13.685580000000144
sell,2017-05-24,2017-05-24 13:30:00,2017-05-24 19:30:00,139.33,139.78,-0.44999999999998863,-14.135580000000132
buy,2017-05-25,2017-05-25 13:30:00,2017-05-25 19:30:00,140.535,140.97,0.4350000000000023,-13.70058000000013
buy,2017-05-26,2017-05-26 13:30:00,2017-05-26 19:30:00,141.11,141.22,0.10999999999998522,-13.590580000000145
buy,2017-05-30,2017-05-30 13:30:00,2017-05-30 19:30:00,141.31,141.34,0.030000000000001137,-13.560580000000144
sell,2017-05-31,2017-05-31 13:30:00,2017-05-31 19:30:00,140.87,141.25,-0.37999999999999545,-13.94058000000014
sell,2017-06-01,2017-06-01 13:30:00,2017-06-01 19:30:00,141.11,141.88,-0.7699999999999818,-14.710580000000121
buy,2017-06-02,2017-06-02 13:30:00,2017-06-02 19:30:00,142.56,143.46,0.9000000000000057,-13.810580000000115
buy,2017-06-05,2017-06-05 13:30:00,2017-06-05 19:30:00,143.565,143.41,-0.15500000000000114,-13.965580000000116
buy,2017-06-06,2017-06-06 13:30:00,2017-06-06 19:30:00,143.62,142.87,-0.75,-14.715580000000116
sell,2017-06-07,2017-06-07 13:30:00,2017-06-07 19:30:00,143.16,143.41,-0.25,-14.965580000000116
sell,2017-06-08,2017-06-08 13:30:00,2017-06-08 19:30:00,142.93,143.57,-0.6399999999999864,-15.605580000000103
buy,2017-06-09,2017-06-09 13:30:00,2017-06-09 19:30:00,143.85,139.99,-3.859999999999985,-19.465580000000088
sell,2017-06-12,2017-06-12 13:30:00,2017-06-12 19:30:00,138.23,139.25,-1.0200000000000102,-20.4855800000001
sell,2017-06-13,2017-06-13 13:30:00,2017-06-13 19:30:00,139.97,140.35,-0.37999999999999545,-20.865580000000094
sell,2017-06-14,2017-06-14 13:30:00,2017-06-14 19:30:00,140.34,139.76,0.5800000000000125,-20.28558000000008
sell,2017-06-15,2017-06-15 13:30:00,2017-06-15 19:30:00,137.74,139.12,-1.3799999999999955,-21.665580000000077
sell,2017-06-16,2017-06-16 13:30:00,2017-06-16 19:30:00,138.0,138.23,-0.22999999999998977,-21.895580000000066
buy,2017-06-19,2017-06-19 13:30:00,2017-06-19 19:30:00,140.26,140.45,0.18999999999999773,-21.70558000000007
sell,2017-06-20,2017-06-20 13:30:00,2017-06-20 19:30:00,140.12,139.35,0.7700000000000102,-20.93558000000006
buy,2017-06-21,2017-06-21 13:30:00,2017-06-21 19:30:00,139.95,140.73,0.7800000000000011,-20.155580000000057
sell,2017-06-22,2017-06-22 13:30:00,2017-06-22 19:30:00,140.59,140.69,-0.09999999999999432,-20.25558000000005
buy,2017-06-23,2017-06-23 13:30:00,2017-06-23 19:30:00,140.62,141.23,0.6099999999999852,-19.645580000000066
sell,2017-06-26,2017-06-26 13:30:00,2017-06-26 19:30:00,141.66,140.58,1.079999999999984,-18.565580000000082
sell,2017-06-27,2017-06-27 13:30:00,2017-06-27 19:30:00,139.73,138.03,1.6999999999999886,-16.865580000000094
sell,2017-06-28,2017-06-28 13:30:00,2017-06-28 19:30:00,138.36,140.01,-1.6499999999999773,-18.51558000000007
sell,2017-06-29,2017-06-29 13:30:00,2017-06-29 19:30:00,138.41,137.58,0.8299999999999841,-17.685580000000087
sell,2017-06-30,2017-06-30 13:30:00,2017-06-30 19:30:00,137.74,137.49,0.25,-17.435580000000087
sell,2017-07-03,2017-07-03 13:30:00,2017-07-03 16:30:00,137.49,136.04,1.450000000000017,-15.98558000000007
sell,2017-07-05,2017-07-05 13:30:00,2017-07-05 19:30:00,136.43,137.52,-1.0900000000000034,-17.075580000000073
sell,2017-07-06,2017-07-06 13:30:00,2017-07-06 19:30:00,136.0,136.29,-0.28999999999999204,-17.365580000000065
buy,2017-07-07,2017-07-07 13:30:00,2017-07-07 19:30:00,137.31,137.72,0.4099999999999966,-16.95558000000007
buy,2017-07-10,2017-07-10 13:30:00,2017-07-10 19:30:00,137.99,138.65,0.6599999999999966,-16.295580000000072
buy,2017-07-11,2017-07-11 13:30:00,2017-07-11 19:30:00,139.06,139.03,-0.030000000000001137,-16.325580000000073
buy,2017-07-12,2017-07-12 13:30:00,2017-07-12 19:30:00,140.36,140.72,0.3599999999999852,-15.965580000000088
sell,2017-07-13,2017-07-13 13:30:00,2017-07-13 19:30:00,140.76,141.01,-0.25,-16.215580000000088
sell,2017-07-14,2017-07-14 13:30:00,2017-07-14 19:30:00,141.37,142.12,-0.75,-16.965580000000088
buy,2017-07-17,2017-07-17 13:30:00,2017-07-17 19:30:00,142.39,142.17,-0.21999999999999886,-17.185580000000087
buy,2017-07-18,2017-07-18 13:30:00,2017-07-18 19:30:00,142.4,143.13,0.7299999999999898,-16.455580000000097
buy,2017-07-19,2017-07-19 13:30:00,2017-07-19 19:30:00,143.755,143.98,0.22499999999999432,-16.230580000000103
sell,2017-07-20,2017-07-20 13:30:00,2017-07-20 19:30:00,144.0,144.17,-0.1699999999999875,-16.40058000000009
buy,2017-07-21,2017-07-21 13:30:00,2017-07-21 19:30:00,143.72,144.11,0.3900000000000148,-16.010580000000076
buy,2017-07-24,2017-07-24 13:30:00,2017-07-24 19:30:00,144.12,144.74,0.6200000000000045,-15.390580000000071
buy,2017-07-25,2017-07-25 13:30:00,2017-07-25 19:30:00,144.4,144.4,0.0,-15.390580000000071
buy,2017-07-26,2017-07-26 13:30:00,2017-07-26 19:30:00,144.85,144.87,0.020000000000010232,-15.37058000000006
sell,2017-07-27,2017-07-27 13:30:00,2017-07-27 19:30:00,145.76,144.02,1.7399999999999807,-13.63058000000008
buy,2017-07-28,2017-07-28 13:30:00,2017-07-28 19:30:00,143.38,143.84,0.46000000000000796,-13.170580000000072
sell,2017-07-31,2017-07-31 13:30:00,2017-07-31 19:30:00,143.31,143.18,0.12999999999999545,-13.040580000000077
sell,2017-08-01,2017-08-01 13:30:00,2017-08-01 19:30:00,143.26,143.5,-0.2400000000000091,-13.280580000000086
sell,2017-08-02,2017-08-02 13:30:00,2017-08-02 19:30:00,143.16,143.95,-0.789999999999992,-14.070580000000078
sell,2017-08-03,2017-08-03 13:30:00,2017-08-03 19:30:00,143.55,143.43,0.12000000000000455,-13.950580000000073
buy,2017-08-04,2017-08-04 13:30:00,2017-08-04 19:30:00,143.73,143.64,-0.09000000000000341,-14.040580000000077
buy,2017-08-07,2017-08-07 13:30:00,2017-08-07 19:30:00,144.05,144.49,0.4399999999999977,-13.600580000000079
buy,2017-08-08,2017-08-08 13:30:00,2017-08-08 19:30:00,144.32,144.31,-0.009999999999990905,-13.61058000000007
buy,2017-08-09,2017-08-09 13:30:00,2017-08-09 19:30:00,143.42,144.13,0.710000000000008,-12.900580000000062
sell,2017-08-10,2017-08-10 13:30:00,2017-08-10 19:30:00,142.7,141.02,1.6799999999999784,-11.220580000000083
buy,2017-08-11,2017-08-11 13:30:00,2017-08-11 19:30:00,141.8,142.08,0.28000000000000114,-10.940580000000082
buy,2017-08-14,2017-08-14 13:30:00,2017-08-14 19:30:00,143.68,143.93,0.25,-10.690580000000082
sell,2017-08-15,2017-08-15 13:30:00,2017-08-15 19:30:00,143.92,144.03,-0.11000000000001364,-10.800580000000096
sell,2017-08-16,2017-08-16 13:30:00,2017-08-16 19:30:00,144.31,144.28,0.030000000000001137,-10.770580000000095
sell,2017-08-17,2017-08-17 13:30:00,2017-08-17 19:30:00,142.81,141.33,1.4799999999999898,-9.290580000000105
sell,2017-08-18,2017-08-18 13:30:00,2017-08-18 19:30:00,141.35,141.21,0.13999999999998636,-9.150580000000119
sell,2017-08-21,2017-08-21 13:30:00,2017-08-21 19:30:00,140.39,141.07,-0.6800000000000068,-9.830580000000126
buy,2017-08-22,2017-08-22 13:30:00,2017-08-22 19:30:00,142.6,143.2,0.5999999999999943,-9.230580000000131
buy,2017-08-23,2017-08-23 13:30:00,2017-08-23 19:30:00,142.66,142.68,0.020000000000010232,-9.210580000000121
sell,2017-08-24,2017-08-24 13:30:00,2017-08-24 19:30:00,142.35,142.27,0.07999999999998408,-9.130580000000137
buy,2017-08-25,2017-08-25 13:30:00,2017-08-25 19:30:00,142.86,141.97,-0.8900000000000148,-10.020580000000152
sell,2017-08-28,2017-08-28 13:30:00,2017-08-28 19:30:00,142.3,142.37,-0.06999999999999318,-10.090580000000145
buy,2017-08-29,2017-08-29 13:30:00,2017-08-29 19:30:00,142.14,142.97,0.8300000000000125,-9.260580000000132
buy,2017-08-30,2017-08-30 13:30:00,2017-08-30 19:30:00,143.73,144.66,0.9300000000000068,-8.330580000000126
buy,2017-08-31,2017-08-31 13:30:00,2017-08-31 19:30:00,145.61,146.05,0.4399999999999977,-7.890580000000128
sell,2017-09-01,2017-09-01 13:30:00,2017-09-01 19:30:00,146.0,146.0,0.0,-7.890580000000128
sell,2017-09-05,2017-09-05 13:30:00,2017-09-05 19:30:00,145.505,144.67,0.835000000000008,-7.05558000000012
sell,2017-09-06,2017-09-06 13:30:00,2017-09-06 19:30:00,144.6,145.13,-0.5300000000000011,-7.585580000000121
sell,2017-09-07,2017-09-07 13:30:00,2017-09-07 19:30:00,145.16,145.45,-0.28999999999999204,-7.875580000000113
sell,2017-09-08,2017-09-08 13:30:00,2017-09-08 19:30:00,144.92,144.23,0.6899999999999977,-7.185580000000115
buy,2017-09-11,2017-09-11 13:30:00,2017-09-11 19:30:00,145.96,145.83,-0.12999999999999545,-7.315580000000111
sell,2017-09-12,2017-09-12 13:30:00,2017-09-12 19:30:00,145.89,146.2,-0.3100000000000023,-7.625580000000113
buy,2017-09-13,2017-09-13 13:30:00,2017-09-13 19:30:00,146.07,146.41,0.3400000000000034,-7.28558000000011
sell,2017-09-14,2017-09-14 13:30:00,2017-09-14 19:30:00,145.83,145.57,0.2600000000000193,-7.02558000000009
buy,2017-09-15,2017-09-15 13:30:00,2017-09-15 19:30:00,145.7,146.0,0.30000000000001137,-6.725580000000079
buy,2017-09-18,2017-09-18 13:30:00,2017-09-18 19:30:00,146.17,145.55,-0.6199999999999761,-7.345580000000055
sell,2017-09-19,2017-09-19 13:30:00,2017-09-19 19:30:00,145.75,145.79,-0.03999999999999204,-7.385580000000047
sell,2017-09-20,2017-09-20 13:30:00,2017-09-20 19:30:00,145.56,145.36,0.19999999999998863,-7.1855800000000585
sell,2017-09-21,2017-09-21 13:30:00,2017-09-21 19:30:00,144.15,144.45,-0.29999999999998295,-7.485580000000041
buy,2017-09-22,2017-09-22 13:30:00,2017-09-22 19:30:00,144.37,144.32,-0.05000000000001137,-7.535580000000053
sell,2017-09-25,2017-09-25 13:30:00,2017-09-25 19:30:00,143.43,142.81,0.6200000000000045,-6.915580000000048
sell,2017-09-26,2017-09-26 13:30:00,2017-09-26 19:30:00,143.46,143.18,0.28000000000000114,-6.635580000000047
buy,2017-09-27,2017-09-27 13:30:00,2017-09-27 19:30:00,143.98,144.49,0.5100000000000193,-6.125580000000028
buy,2017-09-28,2017-09-28 13:30:00,2017-09-28 19:30:00,144.41,144.4,-0.009999999999990905,-6.135580000000019
sell,2017-09-29,2017-09-29 13:30:00,2017-09-29 19:30:00,144.69,145.46,-0.7700000000000102,-6.905580000000029
buy,2017-10-02,2017-10-02 13:30:00,2017-10-02 19:30:00,146.01,145.58,-0.4299999999999784,-7.335580000000007
sell,2017-10-03,2017-10-03 13:30:00,2017-10-03 19:30:00,145.64,145.92,-0.28000000000000114,-7.6155800000000085
buy,2017-10-04,2017-10-04 13:30:00,2017-10-04 19:30:00,145.73,146.04,0.3100000000000023,-7.305580000000006
sell,2017-10-05,2017-10-05 13:30:00,2017-10-05 19:30:00,146.55,147.46,-0.9099999999999966,-8.215580000000003
buy,2017-10-06,2017-10-06 13:30:00,2017-10-06 19:30:00,147.48,147.62,0.14000000000001478,-8.075579999999988
sell,2017-10-09,2017-10-09 13:30:00,2017-10-09 19:30:00,147.83,147.48,0.35000000000002274,-7.725579999999965
sell,2017-10-10,2017-10-10 13:30:00,2017-10-10 19:30:00,147.5,147.61,-0.11000000000001364,-7.835579999999979
buy,2017-10-11,2017-10-11 13:30:00,2017-10-11 19:30:00,147.72,148.04,0.3199999999999932,-7.515579999999986
buy,2017-10-12,2017-10-12 13:30:00,2017-10-12 19:30:00,148.04,147.77,-0.2699999999999818,-7.7855799999999675
buy,2017-10-13,2017-10-13 13:30:00,2017-10-13 19:30:00,148.47,148.34,-0.12999999999999545,-7.915579999999963
sell,2017-10-16,2017-10-16 13:30:00,2017-10-16 19:30:00,148.66,148.85,-0.18999999999999773,-8.10557999999996
sell,2017-10-17,2017-10-17 13:30:00,2017-10-17 19:30:00,148.605,149.04,-0.4350000000000023,-8.540579999999963
sell,2017-10-18,2017-10-18 13:30:00,2017-10-18 19:30:00,148.9,148.865,0.03499999999999659,-8.505579999999966
sell,2017-10-19,2017-10-19 13:30:00,2017-10-19 19:30:00,147.76,148.31,-0.5500000000000114,-9.055579999999978
sell,2017-10-20,2017-10-20 13:30:00,2017-10-20 19:30:00,148.81,148.69,0.12000000000000455,-8.935579999999973
sell,2017-10-23,2017-10-23 13:30:00,2017-10-23 19:30:00,148.39,147.74,0.6499999999999773,-8.285579999999996
sell,2017-10-24,2017-10-24 13:30:00,2017-10-24 19:30:00,147.91,148.01,-0.09999999999999432,-8.38557999999999
buy,2017-10-25,2017-10-25 13:30:00,2017-10-25 19:30:00,147.9,147.41,-0.4900000000000091,-8.87558
sell,2017-10-26,2017-10-26 13:30:00,2017-10-26 19:30:00,147.24,146.98,0.2600000000000193,-8.61557999999998
buy,2017-10-27,2017-10-27 13:30:00,2017-10-27 19:30:00,150.18,151.22,1.039999999999992,-7.575579999999988
buy,2017-10-30,2017-10-30 13:30:00,2017-10-30 19:30:00,152.08,151.58,-0.5,-8.075579999999988
sell,2017-10-31,2017-10-31 13:30:00,2017-10-31 19:30:00,151.88,152.13,-0.25,-8.325579999999988
sell,2017-11-01,2017-11-01 13:30:00,2017-11-01 19:30:00,152.33,152.09,0.2400000000000091,-8.085579999999979
sell,2017-11-02,2017-11-02 13:30:00,2017-11-02 19:30:00,151.41,151.81,-0.4000000000000057,-8.485579999999985
sell,2017-11-03,2017-11-03 13:30:00,2017-11-03 19:30:00,152.01,153.25,-1.240000000000009,-9.725579999999994
buy,2017-11-06,2017-11-06 14:30:00,2017-11-06 20:30:00,153.67,153.75,0.0800000000000125,-9.645579999999981
buy,2017-11-07,2017-11-07 14:30:00,2017-11-07 20:30:00,153.73,153.87,0.14000000000001478,-9.505579999999966
buy,2017-11-08,2017-11-08 14:30:00,2017-11-08 20:30:00,153.9,154.5,0.5999999999999943,-8.905579999999972
buy,2017-11-09,2017-11-09 14:30:00,2017-11-09 20:30:00,153.59,153.66,0.06999999999999318,-8.835579999999979
sell,2017-11-10,2017-11-10 14:30:00,2017-11-10 20:30:00,153.28,153.66,-0.37999999999999545,-9.215579999999974
buy,2017-11-13,2017-11-13 14:30:00,2017-11-13 20:30:00,153.86,153.86,0.0,-9.215579999999974
sell,2017-11-14,2017-11-14 14:30:00,2017-11-14 20:30:00,153.04,153.31,-0.27000000000001023,-9.485579999999985
sell,2017-11-15,2017-11-15 14:30:00,2017-11-15 20:30:00,152.44,152.57,-0.12999999999999545,-9.61557999999998
buy,2017-11-16,2017-11-16 14:30:00,2017-11-16 20:30:00,153.98,154.54,0.5600000000000023,-9.055579999999978
sell,2017-11-17,2017-11-17 14:30:00,2017-11-17 20:30:00,154.31,153.94,0.37000000000000455,-8.685579999999973
sell,2017-11-20,2017-11-20 14:30:00,2017-11-20 20:30:00,153.865,153.82,0.045000000000015916,-8.640579999999957
buy,2017-11-21,2017-11-21 14:30:00,2017-11-21 20:30:00,155.43,155.49,0.060000000000002274,-8.580579999999955
sell,2017-11-22,2017-11-22 14:30:00,2017-11-22 20:30:00,155.49,155.68,-0.18999999999999773,-8.770579999999953
buy,2017-11-24,2017-11-24 14:30:00,2017-11-24 17:30:00,155.94,156.15,0.21000000000000796,-8.560579999999945
buy,2017-11-27,2017-11-27 14:30:00,2017-11-27 20:30:00,156.46,156.18,-0.28000000000000114,-8.840579999999946
sell,2017-11-28,2017-11-28 14:30:00,2017-11-28 20:30:00,156.375,156.61,-0.23500000000001364,-9.07557999999996
sell,2017-11-29,2017-11-29 14:30:00,2017-11-29 20:30:00,154.415,153.87,0.5449999999999875,-8.530579999999972
buy,2017-11-30,2017-11-30 14:30:00,2017-11-30 20:30:00,154.72,155.16,0.4399999999999977,-8.090579999999974
buy,2017-12-01,2017-12-01 14:30:00,2017-12-01 20:30:00,155.0,154.53,-0.46999999999999886,-8.560579999999973
sell,2017-12-04,2017-12-04 14:30:00,2017-12-04 20:30:00,154.31,152.73,1.5800000000000125,-6.980579999999961
buy,2017-12-05,2017-12-05 14:30:00,2017-12-05 20:30:00,153.78,152.78,-1.0,-7.980579999999961
buy,2017-12-06,2017-12-06 14:30:00,2017-12-06 20:30:00,153.13,153.48,0.3499999999999943,-7.630579999999966
buy,2017-12-07,2017-12-07 14:30:00,2017-12-07 20:30:00,153.94,154.04,0.09999999999999432,-7.530579999999972
buy,2017-12-08,2017-12-08 14:30:00,2017-12-08 20:30:00,155.27,154.7,-0.5700000000000216,-8.100579999999994
buy,2017-12-11,2017-12-11 14:30:00,2017-12-11 20:30:00,155.13,155.9,0.7700000000000102,-7.330579999999983
sell,2017-12-12,2017-12-12 14:30:00,2017-12-12 20:30:00,155.72,155.7,0.020000000000010232,-7.310579999999973
sell,2017-12-13,2017-12-13 14:30:00,2017-12-13 20:30:00,156.15,155.99,0.1599999999999966,-7.150579999999977
buy,2017-12-14,2017-12-14 14:30:00,2017-12-14 20:30:00,156.49,155.87,-0.6200000000000045,-7.770579999999981
buy,2017-12-15,2017-12-15 14:30:00,2017-12-15 20:30:00,156.61,157.62,1.009999999999991,-6.76057999999999
buy,2017-12-18,2017-12-18 14:30:00,2017-12-18 20:30:00,158.555,158.58,0.025000000000005684,-6.735579999999985
sell,2017-12-19,2017-12-19 14:30:00,2017-12-19 20:30:00,157.85,157.71,0.13999999999998636,-6.595579999999998
sell,2017-12-20,2017-12-20 14:30:00,2017-12-20 20:30:00,157.27,157.55,-0.28000000000000114,-6.875579999999999
sell,2017-12-21,2017-12-21 14:30:00,2017-12-21 20:30:00,157.6,157.57,0.030000000000001137,-6.845579999999998
sell,2017-12-26,2017-12-26 14:30:00,2017-12-26 20:30:00,156.46,156.55,-0.09000000000000341,-6.935580000000002
buy,2017-12-27,2017-12-27 14:30:00,2017-12-27 20:30:00,156.9,156.57,-0.3300000000000125,-7.265580000000014
sell,2017-12-28,2017-12-28 14:30:00,2017-12-28 20:30:00,156.65,156.73,-0.07999999999998408,-7.345579999999998
sell,2017-12-29,2017-12-29 14:30:00,2017-12-29 20:30:00,156.56,155.755,0.8050000000000068,-6.540579999999991
buy,2018-01-02,2018-01-02 14:30:00,2018-01-02 20:30:00,157.84,158.47,0.6299999999999955,-5.910579999999996
buy,2018-01-03,2018-01-03 14:30:00,2018-01-03 20:30:00,159.455,160.02,0.5649999999999977,-5.345579999999998
sell,2018-01-04,2018-01-04 14:30:00,2018-01-04 20:30:00,160.5,160.295,0.2050000000000125,-5.140579999999986
buy,2018-01-05,2018-01-05 14:30:00,2018-01-05 20:30:00,161.18,161.88,0.6999999999999886,-4.440579999999997
buy,2018-01-08,2018-01-08 14:30:00,2018-01-08 20:30:00,162.36,162.51,0.14999999999997726,-4.29058000000002
sell,2018-01-09,2018-01-09 14:30:00,2018-01-09 20:30:00,162.52,162.6,-0.07999999999998408,-4.370580000000004
sell,2018-01-10,2018-01-10 14:30:00,2018-01-10 20:30:00,161.51,162.17,-0.6599999999999966,-5.0305800000000005
sell,2018-01-11,2018-01-11 14:30:00,2018-01-11 20:30:00,162.46,163.3,-0.8400000000000034,-5.870580000000004
buy,2018-01-12,2018-01-12 14:30:00,2018-01-12 20:30:00,163.85,164.47,0.6200000000000045,-5.250579999999999
buy,2018-01-16,2018-01-16 14:30:00,2018-01-16 20:30:00,166.03,163.99,-2.039999999999992,-7.290579999999991
