datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2023-03-24 10:00:00-04:00,25.42,25.53,25.02,25.28,3122140.0,25.274,7835,-0.0051160960251869225,-0.005129228053416032,2023-03-24,TQQQ
2023-03-24 11:00:00-04:00,25.29,25.47,24.85,25.44,2951246.0,25.142,6110,0.006329113924050667,0.006309169193264756,2023-03-24,TQQQ
2023-03-24 12:00:00-04:00,25.44,25.59,24.99,25.28,2327278.0,25.254,4591,-0.0062893081761006275,-0.006309169193264721,2023-03-24,TQQQ
2023-03-24 13:00:00-04:00,25.28,25.54,25.17,25.34,2003000.0,25.354,3644,0.002373417721518889,0.002370605614336222,2023-03-24,TQQQ
2023-03-24 14:00:00-04:00,25.35,25.67,25.31,25.57,1603779.0,25.51,2751,0.00907655880031566,0.009035614410102212,2023-03-24,TQQQ
2023-03-24 15:00:00-04:00,25.58,25.84,25.46,25.83,2914368.0,25.692,4519,0.010168165819319341,0.0101168178046537,2023-03-24,TQQQ
2023-03-27 09:30:00-04:00,25.99,26.26,25.77,26.06,2573167.0,25.989,4402,0.008904374758033295,0.008864964588949937,2023-03-27,TQQQ
2023-03-27 10:00:00-04:00,26.07,26.15,25.62,25.63,2726118.0,25.881,4549,-0.016500383729854184,-0.01663803132071932,2023-03-27,TQQQ
2023-03-27 11:00:00-04:00,25.63,25.68,25.12,25.15,2050763.0,25.448,3738,-0.018728053062816996,-0.018905643830231512,2023-03-27,TQQQ
2023-03-27 12:00:00-04:00,25.15,25.38,25.06,25.21,1748120.0,25.199,3131,0.0023856858846920126,0.0023828446540804073,2023-03-27,TQQQ
2023-03-27 13:00:00-04:00,25.22,25.48,25.09,25.32,1388340.0,25.282,2321,0.004363347877826218,0.00435385607614694,2023-03-27,TQQQ
2023-03-27 14:00:00-04:00,25.32,25.62,25.21,25.61,881671.0,25.476,1828,0.011453396524486514,0.01138830293545838,2023-03-27,TQQQ
2023-03-27 15:00:00-04:00,25.61,25.68,25.13,25.26,1534723.0,25.387,3165,-0.013666536509176042,-0.013760783289088762,2023-03-27,TQQQ
2023-03-28 09:30:00-04:00,25.13,25.13,24.59,24.64,2226788.0,24.794,3434,-0.02454473475851149,-0.02485097825702603,2023-03-28,TQQQ
2023-03-28 10:00:00-04:00,24.63,24.86,24.38,24.41,2601245.0,24.624,3687,-0.009334415584415612,-0.009378254260450355,2023-03-28,TQQQ
2023-03-28 11:00:00-04:00,24.42,24.8,24.41,24.74,1219003.0,24.676,1787,0.013519049569848285,0.013428482559473003,2023-03-28,TQQQ
2023-03-28 12:00:00-04:00,24.75,24.78,24.46,24.57,818331.0,24.617,1412,-0.006871463217461571,-0.006895180431254064,2023-03-28,TQQQ
2023-03-28 13:00:00-04:00,24.58,24.63,24.29,24.31,1078913.0,24.476,1771,-0.010582010582010692,-0.010638398205055867,2023-03-28,TQQQ
2023-03-28 14:00:00-04:00,24.31,24.61,24.31,24.57,978978.0,24.492,1324,0.010695187165775444,0.010638398205055797,2023-03-28,TQQQ
2023-03-28 15:00:00-04:00,24.57,24.87,24.54,24.86,1924043.0,24.721,3051,0.011803011803011687,0.011733899549477192,2023-03-28,TQQQ
2023-03-29 09:30:00-04:00,25.76,25.99,25.74,25.92,2792458.0,25.863,3800,0.042638777152051555,0.041754785401508954,2023-03-29,TQQQ
2023-03-29 10:00:00-04:00,25.93,26.02,25.57,25.6,1917343.0,25.803,3800,-0.012345679012345734,-0.012422519998557209,2023-03-29,TQQQ
2023-03-29 11:00:00-04:00,25.61,25.94,25.61,25.94,1053208.0,25.808,2221,0.013281249999999911,0.013193827402780944,2023-03-29,TQQQ
2023-03-29 12:00:00-04:00,25.94,26.01,25.79,25.83,872574.0,25.921,1727,-0.004240555127216772,-0.004249571780548818,2023-03-29,TQQQ
2023-03-29 13:00:00-04:00,25.82,26.05,25.78,25.88,906138.0,25.918,1707,0.0019357336430507743,0.0019338625249507497,2023-03-29,TQQQ
2023-03-29 14:00:00-04:00,25.88,26.15,25.8,26.13,1081526.0,26.008,1800,0.009659969088098963,0.009613609899821348,2023-03-29,TQQQ
2023-03-29 15:00:00-04:00,26.13,26.36,26.04,26.23,2499747.0,26.224,4259,0.0038270187523918864,0.0038197143462611848,2023-03-29,TQQQ
2023-03-30 09:30:00-04:00,26.82,26.91,26.65,26.91,2400577.0,26.784,3143,0.0259245139153641,0.02559417086003215,2023-03-30,TQQQ
2023-03-30 10:00:00-04:00,26.9,27.07,26.59,26.93,2954618.0,26.859,4856,0.0007432181345223832,0.0007429420846929999,2023-03-30,TQQQ
2023-03-30 11:00:00-04:00,26.94,27.09,26.8,26.89,1299551.0,26.929,2411,-0.001485332343111767,-0.0014864365427342352,2023-03-30,TQQQ
2023-03-30 12:00:00-04:00,26.89,26.92,26.65,26.73,1087559.0,26.777,1911,-0.005950167348456659,-0.005967940129945651,2023-03-30,TQQQ
2023-03-30 13:00:00-04:00,26.72,26.83,26.49,26.61,1392248.0,26.669,2306,-0.004489337822671247,-0.00449944516122991,2023-03-30,TQQQ
2023-03-30 14:00:00-04:00,26.61,26.89,26.6,26.83,1190013.0,26.794,1818,0.008267568583239404,0.008233579447934977,2023-03-30,TQQQ
2023-03-30 15:00:00-04:00,26.82,26.97,26.75,26.93,1707500.0,26.893,2660,0.00372717107715248,0.003720242385974809,2023-03-30,TQQQ
2023-03-31 09:30:00-04:00,27.0,27.36,26.92,27.28,1825970.0,27.153,3059,0.012996658002228045,0.012912926151753856,2023-03-31,TQQQ
2023-03-31 10:00:00-04:00,27.29,27.57,27.22,27.5,1856023.0,27.403,3093,0.008064516129032251,0.008032171697264253,2023-03-31,TQQQ
2023-03-31 11:00:00-04:00,27.5,27.71,27.44,27.71,895015.0,27.583,1776,0.007636363636363663,0.007607354202361464,2023-03-31,TQQQ
2023-03-31 12:00:00-04:00,27.71,27.88,27.68,27.8,920399.0,27.795,1724,0.003247924936846003,0.003242661821704435,2023-03-31,TQQQ
2023-03-31 13:00:00-04:00,27.81,27.85,27.69,27.81,776722.0,27.776,1259,0.0003597122302156919,0.00035964754928195894,2023-03-31,TQQQ
2023-03-31 14:00:00-04:00,27.81,27.95,27.79,27.91,551349.0,27.884,1140,0.003595828838547366,0.003589379302357406,2023-03-31,TQQQ
2023-03-31 15:00:00-04:00,27.93,28.32,27.92,28.26,3730357.0,28.14,5613,0.01254030813328555,0.012462329708150569,2023-03-31,TQQQ
2023-04-03 09:30:00-04:00,27.67,28.01,27.61,27.8,2202565.0,27.76,3061,-0.016277423920736056,-0.016411356559790032,2023-04-03,TQQQ
2023-04-03 10:00:00-04:00,27.79,28.04,27.48,27.48,2302095.0,27.798,4998,-0.01151079136690647,-0.011577553342442787,2023-04-03,TQQQ
2023-04-03 11:00:00-04:00,27.49,27.59,27.33,27.54,1462128.0,27.483,2917,0.0021834061135370675,0.002181025946360146,2023-04-03,TQQQ
2023-04-03 12:00:00-04:00,27.55,27.68,27.45,27.46,895089.0,27.564,1539,-0.002904865649963617,-0.0029090929606837243,2023-04-03,TQQQ
2023-04-03 13:00:00-04:00,27.45,27.51,27.35,27.46,861364.0,27.439,1401,0.0,0.0,2023-04-03,TQQQ
2023-04-03 14:00:00-04:00,27.45,27.79,27.37,27.79,976647.0,27.58,1573,0.012017479970866551,0.011945843414587197,2023-04-03,TQQQ
2023-04-03 15:00:00-04:00,27.79,28.12,27.76,28.06,2211599.0,27.953,3590,0.0097157250809643,0.009668830919902454,2023-04-03,TQQQ
2023-04-04 09:30:00-04:00,28.16,28.22,27.81,28.13,1100832.0,28.069,2795,0.0024946543121882048,0.002491547827450637,2023-04-04,TQQQ
2023-04-04 10:00:00-04:00,28.14,28.43,27.92,28.04,2203370.0,28.181,5744,-0.003199431212228987,-0.00320456033537619,2023-04-04,TQQQ
2023-04-04 11:00:00-04:00,28.03,28.03,27.67,27.82,1304902.0,27.863,2867,-0.007845934379457908,-0.007876875671092482,2023-04-04,TQQQ
2023-04-04 12:00:00-04:00,27.82,27.86,27.53,27.76,1278815.0,27.684,2632,-0.0021567217828899476,-0.0021590508566930386,2023-04-04,TQQQ
2023-04-04 13:00:00-04:00,27.76,27.93,27.68,27.81,643422.0,27.829,1554,0.0018011527377521652,0.0017995326072697282,2023-04-04,TQQQ
2023-04-04 14:00:00-04:00,27.8,27.86,27.52,27.56,960202.0,27.671,1774,-0.008989572096368192,-0.009030222100415635,2023-04-04,TQQQ
2023-04-04 15:00:00-04:00,27.55,27.76,27.43,27.76,1440302.0,27.615,2795,0.007256894049346929,0.007230689493145981,2023-04-04,TQQQ
2023-04-05 09:30:00-04:00,27.47,27.51,27.13,27.24,1466881.0,27.346,3361,-0.018731988472622585,-0.018909654357292242,2023-04-05,TQQQ
2023-04-05 10:00:00-04:00,27.25,27.4,26.56,26.56,2835910.0,26.932,5682,-0.02496328928046987,-0.025280156673078487,2023-04-05,TQQQ
2023-04-05 11:00:00-04:00,26.55,26.78,26.5,26.69,1836155.0,26.637,3351,0.004894578313253017,0.004882638808199672,2023-04-05,TQQQ
2023-04-05 12:00:00-04:00,26.69,26.7,26.41,26.52,1505804.0,26.514,2404,-0.006369426751592466,-0.006389798098771122,2023-04-05,TQQQ
2023-04-05 13:00:00-04:00,26.51,26.75,26.47,26.74,858603.0,26.603,1656,0.008295625942684737,0.008261406356135332,2023-04-05,TQQQ
2023-04-05 14:00:00-04:00,26.73,26.94,26.7,26.86,921532.0,26.817,1830,0.004487658937920802,0.00447761942129448,2023-04-05,TQQQ
2023-04-05 15:00:00-04:00,26.85,26.95,26.64,26.88,1280447.0,26.832,2835,0.0007446016381236209,0.0007443245598572956,2023-04-05,TQQQ
2023-04-06 09:30:00-04:00,26.46,26.46,26.11,26.3,2035115.0,26.237,4039,-0.02157738095238093,-0.021813576471229907,2023-04-06,TQQQ
2023-04-06 10:00:00-04:00,26.3,26.72,26.28,26.53,2350399.0,26.556,5221,0.008745247148288948,0.008707228965929393,2023-04-06,TQQQ
2023-04-06 11:00:00-04:00,26.53,27.18,26.49,27.15,1280835.0,26.891,3076,0.02336977007161689,0.023100878230296017,2023-04-06,TQQQ
2023-04-06 12:00:00-04:00,27.16,27.38,27.16,27.18,918829.0,27.262,2141,0.0011049723756906271,0.0011043623430532275,2023-04-06,TQQQ
2023-04-06 13:00:00-04:00,27.18,27.45,27.14,27.43,805239.0,27.323,1955,0.00919793966151583,0.00915589622651422,2023-04-06,TQQQ
2023-04-06 14:00:00-04:00,27.44,27.55,27.39,27.42,683268.0,27.493,1462,-0.0003645643456069436,-0.00036463081534347574,2023-04-06,TQQQ
2023-04-06 15:00:00-04:00,27.42,27.53,27.33,27.44,1258608.0,27.44,2378,0.0007293946024800047,0.0007291287235162065,2023-04-06,TQQQ
2023-04-10 09:30:00-04:00,26.64,26.68,26.17,26.3,2394626.0,26.4,4071,-0.04154518950437325,-0.04243286367396568,2023-04-10,TQQQ
2023-04-10 10:00:00-04:00,26.29,26.64,26.2,26.49,1730604.0,26.439,3667,0.007224334600760329,0.007198364100259344,2023-04-10,TQQQ
2023-04-10 11:00:00-04:00,26.5,26.92,26.5,26.7,978675.0,26.764,2336,0.007927519818799578,0.00789626212222554,2023-04-10,TQQQ
2023-04-10 12:00:00-04:00,26.69,27.11,26.46,27.07,1306087.0,26.747,3119,0.013857677902621823,0.013762538220006068,2023-04-10,TQQQ
2023-04-10 13:00:00-04:00,27.08,27.21,27.04,27.13,987813.0,27.125,1990,0.0022164758034723953,0.002214023044630478,2023-04-10,TQQQ
2023-04-10 14:00:00-04:00,27.14,27.35,27.09,27.34,640743.0,27.223,1635,0.007740508661997714,0.0077107046249630514,2023-04-10,TQQQ
2023-04-10 15:00:00-04:00,27.34,27.38,27.2,27.38,1311145.0,27.281,2486,0.001463057790782596,0.0014619885644991885,2023-04-10,TQQQ
2023-04-11 09:30:00-04:00,27.36,27.36,26.94,27.04,1443679.0,27.162,3331,-0.01241782322863405,-0.0124955686855395,2023-04-11,TQQQ
2023-04-11 10:00:00-04:00,27.04,27.12,26.74,26.76,1245786.0,26.91,3470,-0.010355029585798703,-0.010409015914735526,2023-04-11,TQQQ
2023-04-11 11:00:00-04:00,26.77,26.96,26.7,26.84,1206396.0,26.833,2416,0.002989536621823552,0.0029850768434532774,2023-04-11,TQQQ
2023-04-11 12:00:00-04:00,26.85,27.02,26.77,26.97,772024.0,26.899,1602,0.004843517138598985,0.0048318250481574326,2023-04-11,TQQQ
2023-04-11 13:00:00-04:00,26.98,27.14,26.86,27.13,835242.0,27.013,1462,0.005932517612161625,0.005914989519201744,2023-04-11,TQQQ
2023-04-11 14:00:00-04:00,27.13,27.2,27.01,27.16,680959.0,27.129,1158,0.0011057869517139274,0.0011051760196549595,2023-04-11,TQQQ
2023-04-11 15:00:00-04:00,27.15,27.19,26.75,26.83,1648752.0,26.911,2821,-0.012150220913107579,-0.012224638252962676,2023-04-11,TQQQ
2023-04-12 09:30:00-04:00,27.34,27.49,26.58,26.78,2519523.0,27.094,5322,-0.001863585538576129,-0.0018653241745062309,2023-04-12,TQQQ
2023-04-12 10:00:00-04:00,26.78,27.17,26.42,26.44,2747492.0,26.848,5723,-0.012696041822255366,-0.012777325279540862,2023-04-12,TQQQ
2023-04-12 11:00:00-04:00,26.43,26.85,26.24,26.83,1778973.0,26.518,3642,0.014750378214825943,0.014642649454047158,2023-04-12,TQQQ
2023-04-12 12:00:00-04:00,26.82,26.94,26.76,26.9,1152829.0,26.849,2226,0.002609019754006736,0.0026056221702606785,2023-04-12,TQQQ
2023-04-12 13:00:00-04:00,26.91,27.03,26.73,26.79,1142626.0,26.895,2307,-0.004089219330855043,-0.004097603051276076,2023-04-12,TQQQ
2023-04-12 14:00:00-04:00,26.79,26.92,26.27,26.39,2252661.0,26.564,4940,-0.014930944382232081,-0.015043533041284573,2023-04-12,TQQQ
2023-04-12 15:00:00-04:00,26.38,26.48,26.0,26.11,3019883.0,26.165,4964,-0.010610079575596898,-0.010666767804195303,2023-04-12,TQQQ
2023-04-13 09:30:00-04:00,26.54,26.85,26.49,26.77,2265116.0,26.698,4222,0.02527767139027204,0.024963474821223772,2023-04-13,TQQQ
2023-04-13 10:00:00-04:00,26.78,27.2,26.71,27.02,2808241.0,27.036,5620,0.009338812103100391,0.009295474999791565,2023-04-13,TQQQ
2023-04-13 11:00:00-04:00,27.03,27.24,27.03,27.22,1424568.0,27.144,2565,0.007401924500370027,0.007374664691267146,2023-04-13,TQQQ
2023-04-13 12:00:00-04:00,27.22,27.32,27.18,27.25,1234380.0,27.254,1900,0.0011021307861867058,0.0011015238859331466,2023-04-13,TQQQ
2023-04-13 13:00:00-04:00,27.26,27.54,27.15,27.53,1301344.0,27.367,2143,0.010275229357798121,0.010222798045262821,2023-04-13,TQQQ
2023-04-13 14:00:00-04:00,27.53,27.67,27.49,27.62,883514.0,27.603,1699,0.003269160915364999,0.003263828826630057,2023-04-13,TQQQ
2023-04-13 15:00:00-04:00,27.62,27.73,27.57,27.65,1991620.0,27.634,3365,0.0010861694424328938,0.0010855799871976205,2023-04-13,TQQQ
2023-04-14 09:30:00-04:00,27.21,27.9,27.17,27.8,1905605.0,27.502,3737,0.005424954792043524,0.0054102927282477006,2023-04-14,TQQQ
2023-04-14 10:00:00-04:00,27.8,27.92,27.06,27.22,2790557.0,27.42,6687,-0.02086330935251801,-0.021084023473271395,2023-04-14,TQQQ
2023-04-14 11:00:00-04:00,27.23,27.39,27.03,27.14,1268355.0,27.216,3126,-0.0029390154298309934,-0.002943342816596917,2023-04-14,TQQQ
2023-04-14 12:00:00-04:00,27.13,27.14,26.7,26.77,1151171.0,26.924,2781,-0.013633014001473875,-0.01372679687446198,2023-04-14,TQQQ
2023-04-14 13:00:00-04:00,26.77,27.05,26.72,27.01,1322791.0,26.888,2338,0.008965259618976651,0.008925310272263249,2023-04-14,TQQQ
2023-04-14 14:00:00-04:00,27.01,27.4,26.93,27.37,1487382.0,27.244,2748,0.013328396890040617,0.013240355248063395,2023-04-14,TQQQ
2023-04-14 15:00:00-04:00,27.38,27.52,27.05,27.47,2132687.0,27.347,4100,0.003653635367190322,0.0036469770545947554,2023-04-14,TQQQ
2023-04-17 09:30:00-04:00,27.34,27.61,27.21,27.33,1827070.0,27.371,4969,-0.005096468875136484,-0.005109500167205822,2023-04-17,TQQQ
2023-04-17 10:00:00-04:00,27.34,27.53,27.03,27.2,2033894.0,27.265,5939,-0.004756677643615093,-0.0047680266380250285,2023-04-17,TQQQ
2023-04-17 11:00:00-04:00,27.2,27.27,26.89,26.98,1736466.0,27.049,3814,-0.008088235294117618,-0.008121122522341782,2023-04-17,TQQQ
2023-04-17 12:00:00-04:00,26.97,27.03,26.81,27.01,1025996.0,26.921,2499,0.0011119347664938495,0.001111317024914533,2023-04-17,TQQQ
2023-04-17 13:00:00-04:00,27.02,27.13,26.92,26.93,551497.0,27.034,1586,-0.0029618659755646926,-0.002966260981016752,2023-04-17,TQQQ
2023-04-17 14:00:00-04:00,26.94,27.25,26.9,27.22,687991.0,27.065,1641,0.010768659487560228,0.01071109039981236,2023-04-17,TQQQ
2023-04-17 15:00:00-04:00,27.23,27.52,27.22,27.5,1548789.0,27.414,2890,0.010286554004408588,0.01023400744920566,2023-04-17,TQQQ
2023-04-18 09:30:00-04:00,28.07,28.18,27.84,27.89,1747694.0,28.034,3347,0.014181818181818295,0.014082196966872088,2023-04-18,TQQQ
2023-04-18 10:00:00-04:00,27.89,27.9,27.31,27.43,2071934.0,27.555,4552,-0.01649336679813551,-0.0166308966898857,2023-04-18,TQQQ
2023-04-18 11:00:00-04:00,27.43,27.56,27.28,27.38,975084.0,27.435,2353,-0.0018228217280350512,-0.0018244850892090868,2023-04-18,TQQQ
2023-04-18 12:00:00-04:00,27.37,27.6,27.34,27.43,614831.0,27.485,1569,0.0018261504747991708,0.001824485089209081,2023-04-18,TQQQ
2023-04-18 13:00:00-04:00,27.44,27.57,27.37,27.43,533407.0,27.476,1397,0.0,0.0,2023-04-18,TQQQ
2023-04-18 14:00:00-04:00,27.43,27.53,27.2,27.33,989378.0,27.39,2146,-0.0036456434560701023,-0.003652305009535326,2023-04-18,TQQQ
2023-04-18 15:00:00-04:00,27.33,27.58,27.32,27.5,1114184.0,27.483,2276,0.00622027076472742,0.006201004732548979,2023-04-18,TQQQ
2023-04-19 09:30:00-04:00,26.86,27.16,26.84,26.93,2034423.0,26.977,3689,-0.020727272727272705,-0.020945097849018046,2023-04-19,TQQQ
2023-04-19 10:00:00-04:00,26.93,27.26,26.91,27.19,1606754.0,27.092,3236,0.009654660230226542,0.009608351820871833,2023-04-19,TQQQ
2023-04-19 11:00:00-04:00,27.2,27.44,27.2,27.41,1341477.0,27.298,2681,0.008091210003677851,0.008058651670315107,2023-04-19,TQQQ
2023-04-19 12:00:00-04:00,27.42,27.61,27.35,27.53,784907.0,27.485,1674,0.004377964246625288,0.004368408839821491,2023-04-19,TQQQ
2023-04-19 13:00:00-04:00,27.53,27.65,27.49,27.62,681855.0,27.568,1470,0.003269160915364999,0.003263828826630057,2023-04-19,TQQQ
2023-04-19 14:00:00-04:00,27.63,27.74,27.5,27.62,459941.0,27.598,1304,0.0,0.0,2023-04-19,TQQQ
2023-04-19 15:00:00-04:00,27.62,27.67,27.39,27.47,901545.0,27.515,2015,-0.005430847212165135,-0.005445647873963602,2023-04-19,TQQQ
2023-04-20 09:30:00-04:00,26.66,27.12,26.63,27.06,1735819.0,26.9,3333,-0.014925373134328401,-0.015037877364540559,2023-04-20,TQQQ
2023-04-20 10:00:00-04:00,27.06,27.31,27.02,27.15,1894019.0,27.185,3821,0.003325942350332678,0.0033204236373025474,2023-04-20,TQQQ
2023-04-20 11:00:00-04:00,27.15,27.27,26.91,27.2,1208995.0,27.108,2819,0.0018416206261511192,0.0018399269220072951,2023-04-20,TQQQ
2023-04-20 12:00:00-04:00,27.2,27.43,27.04,27.42,788220.0,27.268,1952,0.00808823529411784,0.00805570083221689,2023-04-20,TQQQ
2023-04-20 13:00:00-04:00,27.43,27.58,27.37,27.4,877146.0,27.486,2056,-0.0007293946024800047,-0.0007296607401438543,2023-04-20,TQQQ
2023-04-20 14:00:00-04:00,27.39,27.4,26.76,26.9,1923070.0,27.005,3516,-0.018248175182481785,-0.01841672678623115,2023-04-20,TQQQ
2023-04-20 15:00:00-04:00,26.9,26.94,26.47,26.82,3117958.0,26.688,4700,-0.0029739776951672736,-0.002978408754260944,2023-04-20,TQQQ
2023-04-21 09:30:00-04:00,26.7,26.81,26.33,26.33,1375430.0,26.623,3657,-0.018269947800149233,-0.018438904345314523,2023-04-21,TQQQ
2023-04-21 10:00:00-04:00,26.33,26.85,26.25,26.6,1878593.0,26.531,5123,0.010254462590201463,0.010202242279435527,2023-04-21,TQQQ
2023-04-21 11:00:00-04:00,26.61,26.93,26.6,26.85,1550924.0,26.775,3550,0.009398496240601517,0.009354605167220318,2023-04-21,TQQQ
2023-04-21 12:00:00-04:00,26.86,26.9,26.72,26.79,838852.0,26.815,2031,-0.0022346368715084886,-0.002237137398356433,2023-04-21,TQQQ
2023-04-21 13:00:00-04:00,26.79,27.0,26.74,26.96,784958.0,26.881,1849,0.00634565136244869,0.00632560248758893,2023-04-21,TQQQ
2023-04-21 14:00:00-04:00,26.98,27.08,26.82,26.88,896882.0,26.969,2065,-0.0029673590504452063,-0.002971770389157593,2023-04-21,TQQQ
2023-04-21 15:00:00-04:00,26.87,26.92,26.69,26.89,1503186.0,26.808,2914,0.000372023809523947,0.00037195462582464436,2023-04-21,TQQQ
2023-04-24 09:30:00-04:00,26.81,27.16,26.67,26.96,1421056.0,26.97,3098,0.002603198214949698,0.002599815763332886,2023-04-24,TQQQ
2023-04-24 10:00:00-04:00,26.96,26.97,26.4,26.5,1803039.0,26.706,4268,-0.017062314540059353,-0.017209553051929765,2023-04-24,TQQQ
2023-04-24 11:00:00-04:00,26.49,26.53,26.14,26.21,1141745.0,26.362,2569,-0.010943396226415048,-0.011003715656861503,2023-04-24,TQQQ
2023-04-24 12:00:00-04:00,26.21,26.44,26.17,26.43,658016.0,26.335,1587,0.008393742846241947,0.008358711280882912,2023-04-24,TQQQ
2023-04-24 13:00:00-04:00,26.43,26.66,26.37,26.63,527328.0,26.492,1211,0.007567158531971208,0.007538671209642994,2023-04-24,TQQQ
2023-04-24 14:00:00-04:00,26.63,26.75,26.52,26.66,665559.0,26.65,1699,0.0011265490048817384,0.001125914924721774,2023-04-24,TQQQ
2023-04-24 15:00:00-04:00,26.67,26.73,26.58,26.7,1064278.0,26.671,2226,0.0015003750937734317,0.0014992506556412233,2023-04-24,TQQQ
2023-04-25 09:30:00-04:00,26.28,26.45,26.16,26.23,1251510.0,26.277,3242,-0.017602996254681647,-0.01775977152742154,2023-04-25,TQQQ
2023-04-25 10:00:00-04:00,26.23,26.37,25.93,26.06,1845811.0,26.102,4318,-0.0064811284788410806,-0.006502222182083304,2023-04-25,TQQQ
2023-04-25 11:00:00-04:00,26.06,26.2,25.85,25.87,1366099.0,26.033,2931,-0.007290867229470366,-0.007317575498761208,2023-04-25,TQQQ
2023-04-25 12:00:00-04:00,25.87,25.89,25.67,25.78,997168.0,25.78,1960,-0.0034789331271742885,-0.0034849986868963896,2023-04-25,TQQQ
2023-04-25 13:00:00-04:00,25.79,25.9,25.46,25.5,1301508.0,25.63,2455,-0.010861132660977546,-0.010920545346660912,2023-04-25,TQQQ
2023-04-25 14:00:00-04:00,25.51,25.56,25.32,25.39,856231.0,25.446,1799,-0.004313725490196041,-0.0043230564477933575,2023-04-25,TQQQ
2023-04-25 15:00:00-04:00,25.38,25.52,25.17,25.18,2076484.0,25.323,3207,-0.00827097282394651,-0.008305367100386034,2023-04-25,TQQQ
2023-04-26 09:30:00-04:00,26.02,26.1,25.72,26.09,2306806.0,25.939,4672,0.036139793486894334,0.03550207053243593,2023-04-26,TQQQ
2023-04-26 10:00:00-04:00,26.08,26.12,25.7,25.97,1743111.0,25.92,4586,-0.004599463395937198,-0.004610073473980045,2023-04-26,TQQQ
2023-04-26 11:00:00-04:00,25.98,26.29,25.96,26.23,1594915.0,26.179,3458,0.010011551790527484,0.009961768204125181,2023-04-26,TQQQ
2023-04-26 12:00:00-04:00,26.24,26.38,26.0,26.05,1206925.0,26.224,2326,-0.0068623713305375755,-0.006886025679406403,2023-04-26,TQQQ
2023-04-26 13:00:00-04:00,26.05,26.12,25.76,25.84,1156092.0,25.979,2353,-0.008061420345489512,-0.008094089284974893,2023-04-26,TQQQ
2023-04-26 14:00:00-04:00,25.85,25.87,25.6,25.64,984567.0,25.728,2267,-0.007739938080495334,-0.007770046861931788,2023-04-26,TQQQ
2023-04-26 15:00:00-04:00,25.65,25.76,25.51,25.62,1471092.0,25.634,2914,-0.0007800312012480326,-0.0007803355838810867,2023-04-26,TQQQ
2023-04-27 09:30:00-04:00,26.55,26.68,26.39,26.46,1872622.0,26.524,3322,0.032786885245901676,0.03226086221822148,2023-04-27,TQQQ
2023-04-27 10:00:00-04:00,26.46,27.02,26.42,26.83,2446636.0,26.813,4465,0.013983371126228272,0.013886505750723149,2023-04-27,TQQQ
2023-04-27 11:00:00-04:00,26.84,27.2,26.82,27.13,1464988.0,27.073,2793,0.01118151323145744,0.01111946223330772,2023-04-27,TQQQ
2023-04-27 12:00:00-04:00,27.14,27.36,27.13,27.36,1300801.0,27.29,2064,0.008477699963140406,0.008441966083509308,2023-04-27,TQQQ
2023-04-27 13:00:00-04:00,27.36,27.62,27.3,27.53,1379962.0,27.427,2647,0.006213450292397615,0.006194226400166188,2023-04-27,TQQQ
2023-04-27 14:00:00-04:00,27.53,27.74,27.53,27.73,1035382.0,27.625,2124,0.007264802034144591,0.007238540473170745,2023-04-27,TQQQ
2023-04-27 15:00:00-04:00,27.73,27.82,27.66,27.71,2235195.0,27.745,3474,-0.0007212405337180261,-0.0007215007527996543,2023-04-27,TQQQ
2023-04-28 09:30:00-04:00,27.63,27.79,27.33,27.57,2728061.0,27.567,4502,-0.005052327679538116,-0.005065133839181717,2023-04-28,TQQQ
