date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2006-09-21,DIVX,DivX Inc,111.56328733888999,112.08327052362561,18.796390275756174,2096.987089268104,9.773806877121375,0.4660880807107237,104859.1282702823
2006-09-21,PBIB,Porter Bancorp Inc,262.04792553669745,261.60652885419853,8.003049675399756,2097.182565405646,-3.5325195765955018,-0.16844120463647982,104855.5957507057
2006-09-25,MR,Mindray Medical International,344.9606254042105,349.40380003016304,6.079279084552927,2097.111915014114,27.011298572569704,1.2880237043709666,104882.60704927827
2006-09-26,EVEP,EV Energy Partners LP,285.4521054947902,285.21144780699734,7.348525726757513,2097.6521409855654,-1.76847921008782,-0.08430755393298499,104880.83857006818
2006-09-26,BCF,BlackRock Real Asset Equity Tr,434.5553978860304,428.98153029814875,4.827041112837585,2097.6167714013636,-26.90528800421752,-1.2826598438304244,104853.93328206397
2006-09-27,CBF,CBRE Realty Finance,319.120241039119,320.3666399191024,6.5714373328773314,2097.0786656412793,8.190632131579518,0.3905734327364802,104862.12391419554
2006-09-27,ICFI,ICF International Inc,128.34180981935,125.73998181435971,16.341069844939266,2097.2424782839107,-42.51665315406541,-2.027264543528371,104819.60726104148
2006-09-28,BARE,Bare Escentuals Inc,265.4068028670742,263.5364968319057,7.898788284906105,2096.3921452208297,-14.773151399777996,-0.704694082805859,104804.83410964171
2006-09-28,CAF,Morgan Stanley China A Share,105.64323538872816,106.98061316266795,19.84127686434414,2096.096682192834,26.53528268495967,1.2659379173865086,104831.36939232667
2006-09-29,OFSI,Omni Financial Services Inc,24.441656339969462,25.24432707011541,85.78090448059844,2096.6273878465336,68.85382123202179,3.284027559267086,104900.2232135587
2006-09-29,SFLY,Shutterfly Inc,350.4989916222478,349.26986350784205,5.985764622490868,2098.004464271174,-7.357271583718783,-0.35067950087868976,104892.86594197497
2006-10-03,RPSDU,Rhapsody Acquisition Corp,513.2252099800318,512.1667607118521,4.087596006675357,2097.8573188394994,-4.326513001879506,-0.20623485510791853,104888.53942897309
2006-10-04,BBEP,BreitBurn Energy Partners L.P.,38.30777986036652,37.849990824038066,54.76095968562848,2097.7707885794616,-25.06896696290533,-1.1950288896853776,104863.47046201018
2006-10-05,DAC,Danaos Corp,113.42698817578852,110.79945991245532,18.490038772693737,2097.269409240204,-48.58309946537958,-2.3164930195105553,104814.8873625448
2006-10-11,FSMOU,Fortissimo Acquisition Corp,401.5440354640152,403.4033378237652,5.220592418533777,2096.297747250896,9.706659803072608,0.4630382213500926,104824.59402234788
2006-10-12,ULTR,Ultrapetrol(Bahamas)Ltd,210.8013241271984,213.169333517074,9.945344931429014,2096.4918804469576,23.55067018317557,1.1233370566717735,104848.14469253106
2006-10-12,SAI,SAIC INC,137.73190351068922,137.43746060093693,15.224961250084503,2096.962893850621,-4.482881891340765,-0.213779743289063,104843.66181063972
2006-10-12,APKT,Acme Packet Inc,554.7708769408728,547.9695764505166,3.7797103693968386,2096.8732362127944,-25.706945988783122,-1.2259656685405058,104817.95486465094
2006-10-12,EHTH,EHealth Inc,255.63891277460155,259.31115038832934,8.200469461162948,2096.3590972930187,30.11407240550862,1.4364939882863696,104848.06893705645
2006-10-16,UCLP,Universal Compression Partners,550.2551924183973,550.4633761211455,3.8108888523611846,2096.961378741129,0.7933649520464477,0.03783402785046663,104848.86230200849
2006-10-17,FMR,First Mercury Financial Corp,143.9909400874748,149.38888075421076,14.563258249208262,2096.97724604017,78.61160394357925,3.74880576754114,104927.47390595207
2006-10-17,SXE,Stanley Inc,430.2769133821225,438.1122067835496,4.8772067774302155,2098.5494781190414,38.21434608059461,1.8209885675341164,104965.68825203266
2006-10-17,TRBN,Trubion Pharmaceuticals Inc,170.55745324384478,167.28605942235475,12.308543104470958,2099.3137650406534,-40.266091863509914,-1.9180597266616861,104925.42216016915
2006-10-18,II,Ivivi Technologies Inc,112.95384007189432,115.07894855337973,18.57846038583281,2098.508443203383,39.48124373887405,1.8813955153120918,104964.90340390803
2006-10-18,SUSS,Susser Holdings Corp,274.6855863960378,272.24228297141383,7.642549052615459,2099.2980680781607,-18.67306627311219,-0.8894909473339714,104946.23033763492
2006-10-19,LMAT,LeMaitre Vascular Inc,193.15062113787042,204.18199691176036,10.866776375803065,2098.9246067526983,119.87549365231354,5.711281542302564,105066.10583128723
2006-10-19,EXLS,ExlService Holdings Inc,560.0735498820341,555.8449060612378,3.7518681556526596,2101.322116625745,-15.865314092842898,-0.7550158049218583,105050.2405171944
2006-10-19,GHN.U,Granahan McCourt Acquisition,321.94158178597706,323.094430189168,6.526043634029888,2101.004810343888,7.523538982645784,0.3580924206172734,105057.76405617704
2006-10-23,DEI,Douglas Emmett Inc,194.68562642245726,190.11189043940755,10.792554744458368,2101.1552811235406,-49.36229598376316,-2.349293097336809,105008.40176019327
2006-10-24,CADX,Cadence Pharmaceuticals Inc,69.8264087307646,73.3868671203701,30.07698768100269,2100.1680352038657,107.08786312288731,5.0990140468685015,105115.48962331616
2006-10-24,EROC,Eagle Rock Energy LP,501.3010002500194,501.4730345231977,4.193707555775502,2102.309792466323,0.7214614312802934,0.03431756032653548,105116.21108474744
2006-10-24,GHS,GateHouse Media Inc,237.19436670523834,234.30781144802407,8.863297433650729,2102.324221694949,-25.58439780335825,-1.2169577622395198,105090.62668694409
2006-10-24,IRR,I N G RISK MANAGED NATUR RES F,219.85020058980302,211.9818460303371,9.560202938638424,2101.812533738882,-75.2230663816552,-3.5789617377455665,105015.40362056243
2006-10-25,ACHN,Achillion Pharmaceuticals Inc,548.0591035414654,554.9186775019829,3.8322656422261985,2100.3080724112488,26.28770960920041,1.2516120827465531,105041.69133017163
2006-10-25,HMIN,Home Inns & Hotels Management,317.945988053191,314.6537825530538,6.60751796072977,2100.8338266034325,-21.753306972569792,-1.035460620307124,105019.93802319905
2006-10-26,OPTM,Optium Corp,140.93187648200137,133.499288675701,14.90364573931027,2100.398760463981,-110.77265559141807,-5.273886924545139,104909.16536760764
2006-10-31,RRST,RRSat Global Communications,181.57583912709575,178.49997571759224,11.555410221089543,2098.183307352153,-35.54286348085221,-1.6939827590996464,104873.62250412679
2006-11-01,DRV,Debt Resolve Inc,557.1630497928606,554.6991483565107,3.764557701488503,2097.472450082536,-9.275499127919762,-0.44222269177145895,104864.34700499887
2006-11-01,GSAT,GLOBALSTAR INC,265.6665970425445,269.99010706366516,7.894432207313263,2097.2869400999775,34.13165675937676,1.627419505971353,104898.47866175824
2006-11-02,IPHS,Innophos Holdings Inc,81.56553764754719,81.08821078891646,25.72127437326166,2097.9695732351647,-12.27745509656815,-0.5852065374635417,104886.20120666167
2006-11-02,ORBC,ORBCOMM Inc,518.4705972479946,506.2837995405071,4.045984546216901,2097.7240241332333,-49.307595192366094,-2.3505282213059315,104836.8936114693
2006-11-07,CPRX,Catalyst Pharmaceutical,149.63319614243954,145.35473358805962,14.012518119531775,2096.737872229386,-59.95203406698694,-2.8593003856625194,104776.94157740232
2006-11-08,CSIQ,Canadian Solar Inc,544.3492846132033,553.5542366836254,3.84962172410508,2095.5388315480463,35.435583459642984,1.6910010411720935,104812.37716086197
2006-11-08,KBW,KBW Inc,562.4733386147724,542.3932678313867,3.726838943832893,2096.2475432172396,-74.83518979044302,-3.5699595704994307,104737.54197107154
2006-11-08,OB,One Beacon Insurance Group,255.4564310175474,248.48905085167425,8.200031727827362,2094.7508394214306,-57.132738419994915,-2.727424061363544,104680.40923265154
2006-11-08,FACE,Physicians Formula Holdings,550.3413333773208,555.3299406695626,3.8041994262088754,2093.608184653031,18.97765699872765,0.9064569549279238,104699.38688965027
2006-11-09,ACA,ACA Capital Holdings Inc,264.1026764686147,260.8871370658914,7.928688060993012,2093.987737793005,-25.49500887202456,-1.2175338189370424,104673.89188077825
2006-11-09,CPLA,Capella Education Co,492.7432762699725,490.84781083619333,4.248617765955177,2093.477837615565,-8.053108116708158,-0.3846760625792202,104665.83877266153
2006-11-09,THRM,Thermage Inc,364.6737295456906,363.22943378940477,5.740245610949486,2093.3167754532305,-8.29061237593276,-0.39605149460180167,104657.5481602856
2006-11-10,MBLX,Metabolix Inc,127.90555749898284,125.1430189728112,16.364816385889704,2093.1509632057123,-45.20843573974523,-2.159826812993335,104612.33972454586
2006-11-14,EBS,Emergent BioSolutions Inc,145.9174710553627,150.21609112229285,14.338562609114131,2092.246794490917,61.63603296247221,2.9459255535611613,104673.97575750833
2006-11-15,KBR,"KBR, Inc.",341.77249480556225,345.0217406158091,6.125359843076804,2093.4795151501667,19.902799806371682,0.9507043017301289,104693.8785573147
2006-11-15,HTZ,Hertz Global Holdings Inc,114.83424169602367,116.90873777115814,18.23391298815707,2093.877571146294,37.82618092827539,1.8065134967546088,104731.70473824297
2006-11-15,HNSN,Hansen Medical Inc,180.5920980401156,181.43599261878862,11.59870291943544,2094.6340947648596,9.788082513350615,0.46729319158005056,104741.49282075632
2006-11-15,CEP,Constellation Energy Partners,560.7211697604382,547.0879101070444,3.7359564243135654,2094.8298564151264,-50.93326398643148,-2.431379514209968,104690.55955676989
2006-11-15,ALLT,Allot Communications Inc,552.914930182082,545.4501619412702,3.7868595634519746,2093.811191135398,-28.268029001670925,-1.3500753612049516,104662.29152776822
2006-11-16,FSLR,First Solar Inc,544.7829203558341,541.6540805204874,3.8423484884366896,2093.2458305553646,-12.022093011905097,-0.5743278136001582,104650.26943475631
2006-11-16,NMX,NYMEX Holdings Inc,104.25300602256772,108.04698434563167,20.076211406720034,2093.0053886951264,76.1687108863451,3.6392028084472385,104726.43814564265
2006-11-16,VQ,Venoco Inc,253.59345679028388,253.66650282055124,8.259395922210174,2094.528762912853,0.6033160845239026,0.028804382885860846,104727.04146172717
2006-11-20,FOF,Cohen & Steers Closed-End,549.0331549931474,551.141693214307,3.814962375561247,2094.5408292345437,8.043993981156788,0.3840456996055069,104735.08545570834
2006-11-21,AER,AerCap Holdings,239.4509912118429,234.21223538653726,8.747935009636185,2094.701709114167,-45.82829549112676,-2.187819644760169,104689.25716021721
2006-11-21,DHG,DWS Dreman Value IncomEdge,355.1274059233723,359.8088660411959,5.895870350417651,2093.7851432043444,27.60128190533908,1.3182480540050958,104716.85844212255
2006-11-21,SPR,Spirit Aerosystems Holdings,104.63845549418976,106.45406448842351,20.01498549411161,2094.3371688424513,36.33938768256719,1.7351259493070128,104753.19782980513
2006-11-21,WLDN,Willdan Group,340.9765932000643,348.839544668772,6.144304325801174,2095.0639565961023,48.31236672274545,2.3060091588439926,104801.51019652787
2006-11-22,NOA,North American Energy Partners,210.20040167080975,219.30418496125614,9.97158039313885,2096.0302039305575,90.77910696240028,4.331001852557648,104892.28930349028
2006-11-27,ETY,Eaton Vance Tax-Managed,541.83289565237,539.2022918932403,3.871757884954525,2097.845786069806,-10.185060846601479,-0.4855009321577735,104882.10424264368
2006-11-28,RNIN,Ronin Wireless Technologies,550.7729410032053,550.0828213499043,3.8085423750704304,2097.6420848528737,-2.628349943465976,-0.12530021029065716,104879.47589270021
2006-11-29,OMAB,Gp Aeroportuario del Centro No,549.2566727786727,546.0818937697225,3.8189604638617545,2097.589517854004,-12.124355516679328,-0.5780137349791621,104867.35153718354
2006-11-30,NLST,Netlist,392.6552762402345,386.49117683057796,5.341446193786713,2097.347030743671,-32.92520532983295,-1.569850141497968,104834.42633185371
2006-12-05,PVG,Penn Virginia GP Holdings,318.9063370898034,320.4681796288102,6.5746217079613904,2096.688526637074,10.268523861371762,0.48974960901043696,104844.69485571509
2006-12-07,MVE,Smart Move Inc,283.51133370723386,291.44506632425674,7.396155454157772,2096.893897114302,58.67911976722321,2.798382877072421,104903.37397548232
2006-12-08,ANW,Aegean Marine Petroleum Ntwrk,185.64767998252287,186.60988532690172,11.301339611177266,2098.0674795096465,10.874209372515098,0.5182964551291068,104914.24818485483
2006-12-08,ALGT,Allegiant Travel Company,319.8960312657139,322.71777167803685,6.559271633958495,2098.284963697097,18.50856184494448,0.8820804688193119,104932.75674669977
2006-12-08,HLYS,Heelys,196.62816103085007,195.01892110698628,10.673217528615986,2098.6551349339957,-17.175767763131578,-0.8184178275518225,104915.58097893665
2006-12-11,KCAP,Kohlberg Capital Group,282.149917005997,281.2757375723735,7.436867754010837,2098.311619578733,-6.50115684113414,-0.3098279960170713,104909.07982209552
2006-12-13,MEDE,MEDecision,231.26284578871002,220.43874751356768,9.072713730933172,2098.18159644191,-98.20394504585404,-4.680431151068524,104810.87587704966
2006-12-13,IPGP,IPG Photonics,545.600514190527,553.7878231572021,3.842037283727672,2096.2175175409934,31.455946303363685,1.5006050679446503,104842.33182335303
2006-12-13,GUID,Guidance Software,545.0519022435891,554.0439264597137,3.8470586522785113,2096.8466364670608,34.59284456214006,1.6497555882496455,104876.92466791517
2006-12-13,DCT,DCT Industrial,395.59473522619584,396.9098953204825,5.302240668493626,2097.5384933583036,6.973295337506758,0.3324513642818555,104883.89796325268
2006-12-13,ATN,Atlas Energy Resources LLC,552.0096025516557,547.8419888639078,3.800075124723502,2097.6779592650537,-15.837245104268037,-0.7549893459249962,104868.06071814841
2006-12-14,DVR,Cal Dive International,45.80193267370326,45.13605789198373,45.79198064205591,2097.361214362968,-30.491725114533946,-1.453813721056876,104837.56899303387
2006-12-14,GLS,Genesis Lease,160.65646478477828,148.7913488577126,13.051148502922482,2096.7513798606774,-154.85338996852505,-7.3853958774461175,104682.71560306534
2006-12-14,NEWS,NewStar Financial,546.286103370245,547.6621482269436,3.8325234691945558,2093.654312061307,5.273724207961947,0.25189087699820434,104687.9893272733
2006-12-14,OMPI,Obagi Medical Products,242.33228557996637,240.9395352106592,8.640036475265916,2093.759786545466,-12.03341399175411,-0.5747275341269338,104675.95591328155
2006-12-14,TOO,Teekay Offshore Partners L.P.,111.3431137479707,111.00124357962598,18.80241218154173,2093.519118265631,-6.4279838177906115,-0.30704204044316796,104669.52792946376
2006-12-14,WSFG,WSB Financial Group,159.48764814395255,165.00723327971738,13.12572216689655,2093.3905585892753,72.4485409685811,3.4608229540026105,104741.97647043235
2006-12-15,USBE,U.S. BioEnergy,192.33871798313913,191.75624396932002,10.891408403753037,2094.8395294086467,-6.343962369077205,-0.3028376293275335,104735.63250806327
2006-12-15,RAQP,Restaurant Acq Partners Inc,544.3786850526029,551.3661963781548,3.847896156990156,2094.712650161265,26.887217976516155,1.2835754810783326,104762.51972603978
2006-12-15,ISLN,Isilon Systems,184.4478673126751,176.74933181830292,11.35958048768836,2095.250394520796,-87.45213358564648,-4.173827329389318,104675.06759245414
2006-12-15,PCQCU,Pantheon China Acquisition,114.89464143099784,119.159379074025,18.221053007997547,2093.5013518490828,77.70801065880042,3.711868186288244,104752.77560311294
2006-12-15,TAST,Carrols Restaurant Group,201.75476931079734,209.4333881705802,10.384168459655529,2095.055512062259,79.73607177747326,3.805916899022184,104832.51167489041
2006-12-15,AFFY,Affymax,478.6130269274894,487.42914178875805,4.380679412253971,2096.650233497808,38.62057286882589,1.8420131432411497,104871.13224775923
2006-12-15,DBTK,Double-Take Software,183.7782375087218,180.41772717726474,11.412791162803728,2097.4226449551848,-38.35280261336365,-1.8285681574770605,104832.77944514588
2006-12-15,AIMC,Altra Holdings,382.08740848902625,384.50009772498515,5.487371586502136,2096.6555889029178,13.23932236046046,0.6314495537814097,104846.01876750634
2006-12-19,PLTE,Claymont Steel Holdings,549.2917243125655,546.5088118214007,3.8174985759605375,2096.920375350127,-10.623764472044337,-0.5066365226324088,104835.3950030343
2006-12-19,FFHL,Fuwei Films (Holdings),549.5447287892816,554.6061532923474,3.8153544019610663,2096.707900060686,19.311128257965407,0.9210213906003063,104854.70613129226
2006-12-19,MPEL,Melco PBL Entertainment,552.341655106464,543.8354912964389,3.796733603627323,2097.094122625845,-32.295637975480915,-1.5400185250170086,104822.41049331678
2006-12-19,TSL,Trina Solar Limited,173.8312956660105,172.78768398009618,12.060246124462715,2096.4482098663357,-12.586213790492279,-0.6003589180624093,104809.82427952629
