Ticker,Company,IPO_Date,IPO_Price
NHWK,NightHawk Radiology Holdings,2006-02-08,500.0
NTLS,NTELOS Holdings Corp,2006-02-08,385.46826167048977
ACOR,Acorda Therapeutics Inc,2006-02-09,201.37100266877593
AMCP,AmComp Inc,2006-02-09,84.47665206578532
MGG,Magellan Midstream Holdings LP,2006-02-09,190.31777450181482
MHGC,Morgans Hotel Group Co,2006-02-13,113.92011019144526
GLA,Global Logistics Acquisition,2006-02-15,141.38618094557813
LQDT,Liquidity Services Inc,2006-02-22,360.24217075666223
BTA,BlackRock Long-term Muni,2006-02-23,500.0
PAC,Grupo Aeroportuario Pacifico,2006-02-23,308.47814626819763
GAV,Grubb & Ellis Realty Advisors,2006-02-27,86.41898009179326
OHAQU,Oracle Healthcare Acquisition,2006-03-02,321.0496913545907
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,500.0
EGLT,Eagle Test Systems Inc,2006-03-08,138.11510819718524
GHBAU,Good Harbor Partners Acq Corp,2006-03-08,202.08735308951194
TDG,Transdigm Group Inc,2006-03-14,227.61698683888727
AQR,Acquicor Technology Inc,2006-03-15,120.06042141272745
EHHA,Echo Healthcare Acquisition,2006-03-17,377.86542940768896
NEXT,Nextest Systems Corp,2006-03-21,204.21130353516878
NAO.U,North American Ins Leaders,2006-03-22,314.6748027772232
CLAY,Clayton Holdings Inc,2006-03-23,110.59999413500763
GNET,Global Traffic Network Inc,2006-03-23,158.53052127717132
THI,Tim Hortons Inc,2006-03-23,400.9428364147311
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,166.942135210485
GRRF,China GrenTech Corp Ltd,2006-03-29,500.0
HIMX,Himax Technologies Inc,2006-03-30,163.40059598354497
PXIAU,Phoenix India Acquisition Corp,2006-03-30,269.2557197024378
EICU,Visicu Inc,2006-04-04,474.36944778128407
ROX,Castle Brands Inc,2006-04-05,72.32871333983228
GFN,General Finance Corp,2006-04-05,54.99634501306784
GGL,Goodman Global Inc,2006-04-05,66.37953005470524
ZZ,Sealy Corp,2006-04-06,500.0
ONAV,Omega Navigation Enterprises,2006-04-07,144.66594567219056
JGACU,Jaguar Acquisition,2006-04-10,500.0
AAACU,Asia Automotive Acq Corp,2006-04-11,143.23916265648782
JKA.U,JK Acquisition Corp,2006-04-11,260.74810356635686
TRGT,Targacept Inc,2006-04-11,500.0
VNDA,Vanda Pharmaceuticals Inc,2006-04-12,500.0
GSPAA,Global Services Partners Acq,2006-04-18,500.0
CPX,Complete Production Svcs Inc,2006-04-20,500.0
OMRI,Omrix Biopharmaceuticals Inc,2006-04-20,500.0
GLO,Clough Global Opportunities,2006-04-25,361.38191581717217
CREL,Corel Corp,2006-04-25,419.3067025882398
GCF,Global Income & Currency Fund,2006-04-25,144.7437887349132
SHA,Shanghai Century Acquisition,2006-04-25,116.90418545558329
AMGIU,American Mold Guard Inc,2006-04-26,224.3515435221583
HAC,Harbor Acquisition Corp,2006-04-26,196.323945937864
CPII,CPI International Inc,2006-04-27,156.5430948987992
RAMR,RAM Holdings Ltd,2006-04-27,392.69127221479033
DK,Delek US Holdings Inc,2006-05-03,483.06824861822093
DCP,DynCorp International Inc,2006-05-03,241.44441653692496
NSTR,Northstar Neuroscience Inc,2006-05-04,500.0
AHGP,Alliance Holdings GP LP,2006-05-09,90.24809482286767
NOVC,Novacea Inc,2006-05-09,192.67141227330995
CODI,Compass Diversified Trust,2006-05-10,126.78033228609728
ASAQU,Ascend Acquisition Corp,2006-05-11,50.53592576500536
BWTR,Basin Water Inc,2006-05-11,210.55970131873298
BMTI,BioMimetic Therapeutics Inc,2006-05-12,204.0807546404328
REST,Restore Medical Inc,2006-05-16,500.0
BKC,Burger King Holdings Inc,2006-05-17,372.62148763341884
PNSN,Penson Worldwide Inc,2006-05-17,99.14310573259999
DR,Darwin Professional,2006-05-18,500.0
RYJ,Claymore/Raymond James S-B1,2006-05-19,500.0
VG,Vonage Hldgs Corp,2006-05-23,358.37930657252485
MA,MasterCard Inc,2006-05-24,187.67776930808697
MWA,Mueller Water Products Inc,2006-05-25,104.41385620608939
EOE,Eaton Vance Credit Opport,2006-05-26,167.02581101401495
RAP,RMR Asia Pacific Real Estate,2006-05-26,500.0
CTCM,CTC Media Inc,2006-06-01,500.0
CLUB,Town Sports Int Holdings Inc,2006-06-01,500.0
ATEC,Alphatec Holdings Inc,2006-06-02,152.1450345941195
LUNA,Luna Innovations Inc,2006-06-02,91.85578857019553
HDP,HD Partners Acquisition Corp,2006-06-04,251.79689135172623
AFMI,Affinity Media International,2006-06-05,54.661645583247534
BTC.U,Community Bankers Acq Corp,2006-06-05,291.3274667144379
LOOP,LoopNet Inc,2006-06-06,199.90289212529763
VRGY,Verigy Ltd,2006-06-12,154.94722526898377
VSE,Verasun Energy Corp,2006-06-13,62.812325773078435
GOLF,Golfsmith Intl Hldg Inc,2006-06-14,339.2691901653347
HWCC,Houston Wire & Cable Co,2006-06-14,146.9001503363159
VOLC,Volcano Corp,2006-06-14,88.2329353284763
SNCR,Synchronoss Technologies Inc,2006-06-15,22.603482959940862
TWLL,Techwell Inc,2006-06-21,220.06035601748724
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,500.0
HCF,Highland Credit Strategies,2006-06-23,500.0
JCG,J Crew Group Inc,2006-06-27,156.05941077214592
JGG,Nuveen Global Government,2006-06-27,138.95416492514047
OMTR,Omniture Inc,2006-06-27,327.31832985457856
PGTI,PGT Inc,2006-06-27,101.2107955895946
RDYN,Replidyne Inc,2006-06-27,286.3879322375366
AVR,Aventine Renewable Energy Hlds,2006-06-28,415.2073362988501
GMKT,GMarket Inc,2006-06-28,500.0
ASTIU,Ascent Solar Technologies Inc,2006-07-10,207.63682441094275
AWH,Allied World Assurance,2006-07-11,191.13400485822189
COWN,Cowen Group Inc,2006-07-12,111.44461141844666
VEH,Valero GP Holdings Inc,2006-07-13,116.09507820334025
EII,Energy Infrastructure Acquis,2006-07-18,187.67855109246943
SSBI,"Summit State Bank,CA",2006-07-19,301.81256643504446
AHD,Atlas Pipeline Holdings LP,2006-07-20,467.21123525493135
CBLI,Cleveland Biolabs Inc,2006-07-20,118.31737324875023
MQC,Millennium India Acquisition,2006-07-20,500.0
JGV,Nuveen Global Value,2006-07-24,181.09375805738057
AGD,Alpine Global Dynamic Div Fund,2006-07-25,221.1452980710215
GTLS,Chart Industries Inc,2006-07-25,123.73527877551473
WNS,WNS(Holdings)Ltd,2006-07-25,32.34700935278877
CRZ,Crystal River Capital Inc,2006-07-27,456.2998208824506
GMET,Geomet Inc,2006-07-27,405.6086976571725
SCA,Security Capital Assurance Ltd,2006-08-01,179.62147726627805
BGH,Buckeye GP Holdings LP,2006-08-03,237.34299995952338
OSIR,Osiris Therapeutics Inc,2006-08-03,339.90465522146985
AYR,Aircastle Ltd,2006-08-07,64.44918557670233
QI,Qimonda AG,2006-08-08,147.3295090537588
EVR,Evercore Partners Inc,2006-08-10,424.6755739457353
INWK,InnerWorkings Inc,2006-08-15,82.47392970008642
MAQ,Marathon Acquisition,2006-08-24,284.5076447508451
FEO,First Trust/Aberdeen Emerging,2006-08-28,75.99353984259447
ESA.U,Energy Services Acquisition,2006-08-30,326.70504612983456
EDU,New Oriental Education,2006-09-06,218.634326549979
HPGP,Hiland Holdings GP LP,2006-09-19,61.79412687587518
HDIX,Home Diagnostics Inc,2006-09-20,500.0
KED,Kayne Anderson Energy Dvpt,2006-09-20,124.99084778010747
RVBD,Riverbed Technology Inc,2006-09-20,117.64973099548526
WCRX,Warner Chilcott Holdings Co,2006-09-20,264.1109119877381
CVLT,CommVault Systems Inc,2006-09-21,500.0
DIVX,DivX Inc,2006-09-21,99.80879673979688
PBIB,Porter Bancorp Inc,2006-09-21,236.33674135911383
MR,Mindray Medical International,2006-09-25,317.0206705600692
BCF,BlackRock Real Asset Equity Tr,2006-09-26,391.66162446134365
EVEP,EV Energy Partners LP,2006-09-26,259.0618982485662
CBF,CBRE Realty Finance,2006-09-27,167.71925947285717
ICFI,ICF International Inc,2006-09-27,116.02916730471448
BARE,Bare Escentuals Inc,2006-09-28,241.0077003736636
CAF,Morgan Stanley China A Share,2006-09-28,95.41182940399422
OFSI,Omni Financial Services Inc,2006-09-29,21.73303365970088
SFLY,Shutterfly Inc,2006-09-29,318.9905956493323
RPSDU,Rhapsody Acquisition Corp,2006-10-03,463.618330969362
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,33.97305905793055
DAC,Danaos Corp,2006-10-05,100.2963410791304
FSMOU,Fortissimo Acquisition Corp,2006-10-11,369.1625962035521
APKT,Acme Packet Inc,2006-10-12,500.0
EHTH,EHealth Inc,2006-10-12,228.73148121501197
SAI,SAIC INC,2006-10-12,125.65140242870727
ULTR,Ultrapetrol(Bahamas)Ltd,2006-10-12,194.33755580233384
UCLP,Universal Compression Partners,2006-10-16,500.0
FMR,First Mercury Financial Corp,2006-10-17,134.17466683564066
SXE,Stanley Inc,2006-10-17,118.6953555219187
TRBN,Trubion Pharmaceuticals Inc,2006-10-17,152.89003852567052
II,Ivivi Technologies Inc,2006-10-18,104.9255332799842
SUSS,Susser Holdings Corp,2006-10-18,248.15412653640166
EXLS,ExlService Holdings Inc,2006-10-19,500.0
GHN.U,Granahan McCourt Acquisition,2006-10-19,291.3068551935979
LMAT,LeMaitre Vascular Inc,2006-10-19,183.83359558547915
DEI,Douglas Emmett Inc,2006-10-23,178.12129720193934
CADX,Cadence Pharmaceuticals Inc,2006-10-24,64.41594085881776
EROC,Eagle Rock Energy LP,2006-10-24,455.95841036671544
GHS,GateHouse Media Inc,2006-10-24,211.37715888368209
IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,194.71361683045316
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,500.0
HMIN,Home Inns & Hotels Management,2006-10-25,285.69251354582684
OPTM,Optium Corp,2006-10-26,123.28280430831873
RRST,RRSat Global Communications,2006-10-31,159.9446313589268
DRV,Debt Resolve Inc,2006-11-01,500.0
GSAT,GLOBALSTAR INC,2006-11-01,246.29502518549626
IPHS,Innophos Holdings Inc,2006-11-02,71.1856601429562
ORBC,ORBCOMM Inc,2006-11-02,469.32567289557
CPRX,Catalyst Pharmaceutical,2006-11-07,131.8148794520692
CSIQ,Canadian Solar Inc,2006-11-08,500.0
KBW,KBW Inc,2006-11-08,500.0
OB,One Beacon Insurance Group,2006-11-08,157.2844991177593
FACE,Physicians Formula Holdings,2006-11-08,500.0
ACA,ACA Capital Holdings Inc,2006-11-09,237.50725888239242
CPLA,Capella Education Co,2006-11-09,445.0260048833065
THRM,Thermage Inc,2006-11-09,331.5239426268888
MBLX,Metabolix Inc,2006-11-10,114.30021528511973
EBS,Emergent BioSolutions Inc,2006-11-14,134.4340726159744
ALLT,Allot Communications Inc,2006-11-15,500.0
CEP,Constellation Energy Partners,2006-11-15,172.1030650247443
HNSN,Hansen Medical Inc,2006-11-15,162.87694999391817
HTZ,Hertz Global Holdings Inc,2006-11-15,104.77505458888217
KBR,"KBR, Inc.",2006-11-15,315.7002005364517
FSLR,First Solar Inc,2006-11-16,500.0
NMX,NYMEX Holdings Inc,2006-11-16,95.76405893566385
VQ,Venoco Inc,2006-11-16,229.3592023020186
FOF,Cohen & Steers Closed-End,2006-11-20,500.0
AER,AerCap Holdings,2006-11-21,211.07228659531768
DHG,DWS Dreman Value IncomEdge,2006-11-21,323.05132621880887
SPR,Spirit Aerosystems Holdings,2006-11-21,96.15860424740733
WLDN,Willdan Group,2006-11-21,316.8915038253402
NOA,North American Energy Partners,2006-11-22,193.6782672820928
ETY,Eaton Vance Tax-Managed,2006-11-27,494.97030696736095
RNIN,Ronin Wireless Technologies,2006-11-28,500.0
OMAB,Gp Aeroportuario del Centro No,2006-11-29,500.0
NLST,Netlist,2006-11-30,357.67341336419804
PVG,Penn Virginia GP Holdings,2006-12-05,291.9407385695326
MVE,Smart Move Inc,2006-12-07,262.80734088243287
ANW,Aegean Marine Petroleum Ntwrk,2006-12-08,169.58948863556728
ALGT,Allegiant Travel Company,2006-12-08,294.9190326489314
HLYS,Heelys,2006-12-08,177.61044667383152
KCAP,Kohlberg Capital Group,2006-12-11,257.4131957316546
ATN,Atlas Energy Resources LLC,2006-12-13,500.0
DCT,DCT Industrial,2006-12-13,100.55247455173884
GUID,Guidance Software,2006-12-13,500.0
IPGP,IPG Photonics,2006-12-13,500.0
MEDE,MEDecision,2006-12-13,204.6822868556039
DVR,Cal Dive International,2006-12-14,41.199654034286716
GLS,Genesis Lease,2006-12-14,138.331944067346
NEWS,NewStar Financial,2006-12-14,500.0
OMPI,Obagi Medical Products,2006-12-14,220.87994717435535
TOO,Teekay Offshore Partners L.P.,2006-12-14,101.13659131713754
WSFG,WSB Financial Group,2006-12-14,150.2189417129325
AFFY,Affymax,2006-12-15,440.72002042306684
AIMC,Altra Holdings,2006-12-15,348.3823671849383
TAST,Carrols Restaurant Group,2006-12-15,185.81807412544035
DBTK,Double-Take Software,2006-12-15,167.746556630673
ISLN,Isilon Systems,2006-12-15,164.43366869453916
PCQCU,Pantheon China Acquisition,2006-12-15,107.55320234768871
RAQP,Restaurant Acq Partners Inc,2006-12-15,500.0
USBE,U.S. BioEnergy,2006-12-15,173.82645265236394
PLTE,Claymont Steel Holdings,2006-12-19,500.0
FFHL,Fuwei Films (Holdings),2006-12-19,500.0
MPEL,Melco PBL Entertainment,2006-12-19,499.9771997184814
TSL,Trina Solar Limited,2006-12-19,159.27265232356166
ARTE,Artes Medical,2006-12-20,310.7217603790098
DSUP,Dayton Superior,2006-12-20,220.64548940246863
SHNDU,Shine Media Acquisition Corp,2006-12-20,109.17502078095245
SOLF,Solarfun Power Holdings,2006-12-20,291.6053082016942
TAQ,Transforma Acquisition Group,2006-12-20,87.59132342466906
BTZ,Blackrock Preferred and Equity,2006-12-21,500.0
FRH.U,Freedom Acquisition Holdings,2006-12-21,155.12324662234877
UPG,Universal Power Group,2006-12-21,264.2356987143001
LGCY,Legacy Reserves LP,2007-01-11,287.2186156043412
MVO,MV Oil Trust,2007-01-19,186.1381940188463
AVAV,AeroVironment Inc,2007-01-22,366.12265367084206
CGSUF,Chinagrowth South Acquisition,2007-01-23,156.5993182505449
MMPI,Meruelo Maddux Properties Inc,2007-01-24,459.7354398937257
AOD,Alpine Total Dynamic,2007-01-25,78.00942176103979
QQQX,NASDAQ Premium Income & Growth,2007-01-25,253.33608820272457
GDL,Gabelli Global Deal Fund,2007-01-26,500.0
OCLS,Oculus Innovative Sciences Inc,2007-01-26,102.85788680098545
RAK,Renaissance Acquisition Corp,2007-01-29,133.1421532650707
AHII,Animal Health International,2007-01-30,345.4125967656392
DEP,Duncan Energy Partners LP,2007-01-30,264.35126842589443
EIG,Employers Holdings Inc,2007-01-30,303.1165650966476
HF,HFF,2007-01-30,338.6486230036988
NTQ,NTR Acquisition Co,2007-01-30,380.4636080371813
III,Information Services Group Inc,2007-01-31,500.0
XTNT,Xtent Inc,2007-01-31,317.8146276665869
DEK,Dekania Corp,2007-02-01,188.78470366498615
MIPI,Molecular Insight Pharm Inc,2007-02-01,392.1609398450497
TTO,Tortoise Capital Resources,2007-02-01,500.0
CEL,Cellcom Israel Ltd,2007-02-05,205.92383312251428
USQU,Union Street Acquisition Corp,2007-02-05,105.00310400405269
SSRX,3SBio Inc,2007-02-06,500.0
JASO,JA Solar Holdings Co Ltd,2007-02-06,207.95223714825053
SNTA,Synta Pharmaceuticals Corp,2007-02-06,40.26480323918481
ARAY,Accuray Inc,2007-02-07,451.03759585269574
MLNX,Mellanox Technologies Ltd,2007-02-07,149.20941763226557
NCMI,National CineMedia Inc,2007-02-07,212.97754328345493
SDXC,Switch And Data Inc,2007-02-07,298.6276918805007
FIG,Fortress Investment Group LLC,2007-02-08,266.6703094179165
NGLS,Targa Resources Partners LP,2007-02-08,403.9030238257598
TIL,Trans-India Acquisition Corp,2007-02-08,161.61617904763676
PRTS,US Auto Parts Networks Inc,2007-02-08,345.1910369058664
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,186.04266206120482
CHIP,VeriChip Corp,2007-02-09,413.50174730860476
GAC,Geneva Acquisition Corp,2007-02-12,374.61818824583867
COIN,Converted Organics Inc,2007-02-13,108.33869597723208
OPXT,OpNext Inc,2007-02-14,500.0
QRR,Quadra Realty Trust Inc,2007-02-14,149.13360757804747
TCAP,Triangle Capital Corp,2007-02-14,437.05523982336564
SLRY,Salary.com Inc,2007-02-15,307.1828602074703
HCD,Highland Distressed Opp. Fund,2007-02-21,500.0
EXG,Eaton Vance Tax-Managed Global,2007-02-22,191.49095392262026
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,173.15028529212438
ROSG,Rosetta Genomics Ltd,2007-02-26,225.44532552829463
CHVU,Churchill Ventures Ltd,2007-03-01,179.66060246063168
OKN,Oceanaut Inc,2007-03-01,434.2267560155357
HYDQU,Hyde Park Acquisition Corp,2007-03-05,62.83830681558592
CLWR,Clearwire Corp,2007-03-07,98.56018926476804
SHJ,Symmetry Holdings Inc,2007-03-07,97.45307870691582
FIRE,Sourcefire Inc,2007-03-08,489.73255157357175
XFML,Xinhua Finance Media Ltd,2007-03-08,500.0
TVH,Media & Entertainment Holdings,2007-03-09,210.61966692959112
BBND,Bigband Networks Inc,2007-03-14,200.0477277540213
TCM,Tongjitang Chinese Medicines,2007-03-15,242.17366333779825
FCSX,FCStone Group Inc,2007-03-16,500.0
HAYN,Haynes International Inc,2007-03-19,109.04175126839839
CQP,Cheniere Energy Partners LP,2007-03-20,277.08062853837066
CHNQU,China Opportunity Acquisition,2007-03-20,499.5818553445955
GLUU,Glu Mobile Inc,2007-03-21,341.889878100179
CPHL,Castlepoint Holdings Ltd,2007-03-22,266.47452516975153
HDS,Alpha Security Group Corp,2007-03-23,500.0
GNV,GSC Investment Corp,2007-03-23,26.338388691513916
ARUN,Aruba Networks Inc,2007-03-26,393.8277421473092
BFD,Blackrock Global Eq Inc Trust,2007-03-27,135.68727764364849
ETEL,eTelecare Global Solutions,2007-03-27,52.93723878071014
EOD,Evergreen Global Dividend,2007-03-27,344.66586311868855
FHO,First Trust Strategic High III,2007-03-27,500.0
IAE,ING Asia Pacific High Dividend,2007-03-27,205.13217832893406
MEJ,Santa Monica Media Corp,2007-03-27,490.73928214009686
GSIT,GSI Technology Inc,2007-03-28,500.0
JCE,Nuveen Core Equity Alpha Fund,2007-03-28,500.0
SENO,SenoRx Inc,2007-03-28,500.0
CPLP,Capital Product Partners LP,2007-03-29,414.6004760673288
FSR,Flagstone Reinsurance Holdings,2007-03-29,243.21851222023918
SMCI,Super Micro Computer Inc,2007-03-29,63.563582610419104
VRAZ,Veraz Networks Inc,2007-04-04,188.06043329968335
TNF,Tailwind Financial Inc,2007-04-11,116.63111364040321
COMV,Comverge Inc,2007-04-12,500.0
MBH,MBF Healthcare Acquisition,2007-04-17,198.92039219265854
PCS,MetroPCS Communications Inc,2007-04-18,252.6934769960354
CHM,China Healthcare Acquisition,2007-04-19,355.9540524009607
PNNT,Pennantpark Investment Corp,2007-04-19,237.10315805718602
PPACU,Pinpoint Advance Corp,2007-04-19,500.0
SCR,Simcere Pharmaceutical Group,2007-04-19,139.14184299349574
DEEP,Superior Offshore Intl Inc,2007-04-19,267.54808831738023
CNK,Cinemark Holdings Inc,2007-04-23,126.42343738097588
EDD,Morgan Stanley Emerging,2007-04-23,79.64628123371762
OCNF,OceanFreight Inc,2007-04-24,140.35824999698463
VRY,Victory Acquisition Corp,2007-04-24,222.29024053100343
AWP,Alpine Global Premier Prop,2007-04-25,162.41772661218707
EDN,Edenor,2007-04-25,131.58809766177131
JGT,Nuveen Multi-Currency Short,2007-04-25,74.3333260242094
OREX,Orexigen Therapeutics Inc,2007-04-25,214.2468590793736
VTRQU,Vector Intersect Security,2007-04-25,68.7060360374326
VRUS,Pharmasset Inc,2007-04-26,420.5898481354517
CAVM,Cavium Networks Inc,2007-05-01,244.585553004136
NGSX,Neurogesx Inc,2007-05-01,71.3482028521023
ATV,Acorn International Inc,2007-05-02,178.79610774894613
QXM,Qiao Xing Mobile Commun,2007-05-02,125.4476112183395
IBKR,Interactive Brokers Group,2007-05-04,295.58397142459404
TTPY,Tomotherapy Incorporated,2007-05-08,500.0
ACM,AECOM Technology Corp,2007-05-09,51.08420653557546
BIOD,Biodel Inc,2007-05-10,251.04550530070298
JMP,JMP Group Inc,2007-05-10,201.4431321446279
SLH,Solera Holdings Inc,2007-05-10,391.77410720516275
CLR,Continental Resources Inc,2007-05-14,271.55661870723196
PODD,Insulet Corp,2007-05-14,125.46638699754757
PINN,Pinnacle Gas Resources Inc,2007-05-14,177.39346062285463
SKH,Skilled Healthcare Group Inc,2007-05-15,121.1213178252923
CAP,CAI Int Inc,2007-05-16,500.0
EURX,Eurand NV,2007-05-16,232.91245988885447
TTGT,TechTarget Inc,2007-05-16,500.0
CSUN,China Sunergy Co Ltd,2007-05-17,218.1285797642678
ENOC,EnerNOC Inc,2007-05-17,129.91598104655841
TRS,TriMas Corp,2007-05-17,68.21345558181578
BUS,Columbus Acquisition Corp,2007-05-18,54.114469818925315
ACDQU,Arcade Acquisition Corp,2007-05-21,64.4767440226043
RRR,RSC Holdings Inc,2007-05-22,283.52907527821236
SIRT,Sirtris Pharmaceuticals Inc,2007-05-22,343.9833909151582
HLCS,Helicos BioSciences Corp,2007-05-23,64.6288427778914
TTSPJ,Transtech Services Partners,2007-05-23,468.5505562120569
AGC,Advent/Claymore Global Conv,2007-05-24,155.58069159743263
BGY,Blackrock Int Growth And Inc,2007-05-24,257.5072216591777
DPO,Dow 30 Enh Prem & Inc,2007-05-24,500.0
GLRE,Greenlight Capital Re Ltd,2007-05-24,469.2261310919507
SLS,Seligman LaSalle Int Real,2007-05-24,184.71033423019463
SACQU,Shermen WSC Acquisition Corp,2007-05-24,112.24226045487724
VTG,Vantage Energy Services Inc,2007-05-24,40.942188469502945
CLNE,Clean Energy Fuels Corp,2007-05-25,128.8038494176326
FGB,First Trust/Gallatin Specialty,2007-05-25,193.39005588277297
HNW,Pioneer Diversified High,2007-05-25,103.94581291341106
RAF,RMR Asia Real Estate Fund,2007-05-25,206.150767409996
FOLD,Amicus Therapeutics Inc,2007-05-30,243.49462339547364
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,191.27813441775106
LDK,LDK Solar Co Ltd,2007-05-31,136.13013330091636
SOC,Stoneleigh Partners Acquisitn,2007-05-31,262.05046323291776
STAR,Starent Networks Corp,2007-06-05,326.087540694238
INFN,Infinera Corp,2007-06-06,95.70725385518065
RGDX,Response Genetics Inc,2007-06-06,500.0
PEX.U,Apex Bioventures Acquisition,2007-06-07,211.6095538686854
FBCM,FBR Capital Markets Corp,2007-06-07,232.4541621985705
LLNW,Limelight Networks Inc,2007-06-07,403.50339195456866
YGE,Yingli Green Energy Holding Co,2007-06-07,275.9407752907677
BWY,Bway Holding Co,2007-06-12,490.842185922865
BIOF,Biofuel Energy Corp,2007-06-14,288.101453603985
AXC,Advanced Technology Acquisitn,2007-06-18,140.2832307439762
KUN,China Shenghuo Pharmaceutical,2007-06-18,305.764798963293
